"","X","date","dividend_yield","earning_yield","ev_ebit","ev_revenues","high_price","low_price","market_cap","operating_earning_yield","pe_ratio","peg_ratio","price_to_book_value","ps_ratio","volume","book_value_of_equity","cash_dividend_payout_ratio_annual","current_ratio","days_payables_outstanding","days_sales_outstanding","debt_equity_ratio_annual","eps_est_long_term_growth","fulmer_h_score","gross_profit_margin_ttm","payout_ratio","profit_margin_ttm","quick_ratio","receivables_turnover_ttm","return_on_assets","return_on_equity","return_on_invested_capital","GDP","GNP","IPI","LT","CPI"
"4914",4914,"2013-04-17","2.27%","7.27%",7.988,2.167,30.76,29.7,"21.23B","15.81%",13.76,NA,1.142,1.71,"6.266M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"13.55%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.49,1.96,232.24
"4916",4916,"2013-04-18","2.26%","7.24%",8.014,2.173,30.54,29.74,"21.32B","15.75%",13.81,NA,1.147,1.717,"5.150M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"13.55%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.49,1.96,232.24
"4917",4917,"2013-04-19","2.28%","7.30%",7.959,2.159,30.42,29.7,"21.13B","15.89%",13.69,NA,1.137,1.702,"5.006M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"11.72%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.49,1.96,232.24
"4918",4918,"2013-04-22","2.24%","7.17%",8.074,2.19,30.54,29.47,"21.52B","15.60%",13.94,NA,1.158,1.733,"5.123M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"11.72%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.49,1.96,232.24
"4919",4919,"2013-04-23","2.22%","7.10%",8.135,2.206,30.94,30.21,"21.73B","15.45%",14.08,NA,1.169,1.75,"6.131M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"11.72%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.49,1.96,232.24
"4920",4920,"2013-04-24","2.17%","6.95%",8.277,2.245,31.47,30.76,"22.21B","15.12%",14.39,NA,1.195,1.789,"5.493M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"11.72%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.49,1.96,232.24
"4921",4921,"2013-04-25","2.13%","6.84%",8.382,2.273,32.48,31.35,"22.56B","14.88%",14.62,NA,1.214,1.817,"6.820M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"11.72%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.49,1.96,232.24
"4922",4922,"2013-04-26","2.14%","6.87%",8.351,2.265,32.02,31.33,"22.46B","14.95%",14.55,NA,1.208,1.808,"4.695M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"11.72%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.49,1.96,232.24
"4923",4923,"2013-04-29","2.09%","6.69%",8.535,2.315,32.64,31.86,"23.08B","14.55%",14.95,NA,1.242,1.859,"4.865M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"11.72%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.49,1.96,232.24
"4925",4925,"2013-04-30","2.08%","6.67%",8.558,2.321,32.78,32.29,"23.16B","14.52%",14.99,NA,1.246,1.863,"4.789M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"11.30%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.31,1.76,231.67
"4926",4926,"2013-05-01","2.13%","6.84%",8.394,2.277,32.31,31.78,"22.60B","14.87%",14.63,NA,1.216,1.818,"5.257M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"11.30%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.31,1.76,231.67
"4927",4927,"2013-05-02","2.09%","6.72%",8.514,2.309,32.55,31.81,"23.01B","14.61%",14.89,NA,1.238,1.851,"4.213M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"11.30%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.31,1.76,231.67
"4928",4928,"2013-05-03","2.03%","6.50%",8.738,2.37,33.6,32.75,"23.77B","14.15%",15.38,NA,1.279,1.912,"6.623M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"11.30%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.31,1.76,231.67
"4929",4929,"2013-05-06","2.02%","6.49%",8.748,2.373,33.83,33.18,"23.80B","14.12%",15.4,NA,1.28,1.915,"4.711M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"11.30%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.31,1.76,231.67
"4930",4930,"2013-05-07","1.98%","6.35%",8.906,2.415,34.36,33.66,"24.33B","13.82%",15.75,NA,1.309,1.957,"6.092M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"11.30%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.31,1.76,231.67
"4932",4932,"2013-05-08","1.96%","6.28%",8.987,2.438,34.96,34.1,"24.61B","13.66%",15.93,NA,1.324,1.98,"7.150M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"11.30%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.31,1.76,231.67
"4934",4934,"2013-05-09","1.96%","6.27%",9,2.441,35,34.05,"24.65B","13.64%",15.95,NA,1.326,1.983,"5.648M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.17%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.31,1.76,231.67
"4935",4935,"2013-05-10","1.98%","6.35%",8.91,2.416,34.65,33.94,"24.35B","13.81%",15.76,NA,1.31,1.958,"5.640M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.18%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.31,1.76,231.67
"4936",4936,"2013-05-13","1.97%","6.33%",8.933,2.423,34.56,34.1,"24.43B","13.76%",15.81,NA,1.314,1.965,"5.414M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.18%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.31,1.76,231.67
"4937",4937,"2013-05-14","1.92%","6.16%",9.126,2.475,35.43,34.35,"25.08B","13.41%",16.23,NA,1.349,2.017,"5.887M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.18%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.31,1.76,231.67
"4938",4938,"2013-05-15","1.94%","6.23%",9.046,2.453,35.19,34.46,"24.81B","13.55%",16.06,NA,1.335,1.996,"4.832M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.18%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.31,1.76,231.67
"4939",4939,"2013-05-16","1.93%","6.20%",9.078,2.462,35.48,34.85,"24.91B","13.49%",16.12,NA,1.34,2.004,"5.597M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.18%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.31,1.76,231.67
"4940",4940,"2013-05-17","1.88%","6.03%",9.287,2.519,36.24,35.3,"25.62B","13.12%",16.58,NA,1.378,2.061,"5.204M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.18%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.31,1.76,231.67
"4941",4941,"2013-05-20","1.87%","5.99%",9.335,2.532,36.68,36.08,"25.79B","13.04%",16.69,NA,1.387,2.074,"5.170M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.18%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.31,1.76,231.67
"4942",4942,"2013-05-21","1.88%","6.04%",9.274,2.515,36.62,35.87,"25.58B","13.14%",16.56,NA,1.376,2.058,"4.559M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.18%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.31,1.76,231.67
"4943",4943,"2013-05-22","1.92%","6.16%",9.128,2.476,36.46,35.13,"25.09B","13.40%",16.23,NA,1.35,2.018,"6.155M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.18%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.31,1.76,231.67
"4944",4944,"2013-05-23","1.93%","6.19%",9.094,2.466,35.41,34.61,"24.97B","13.46%",16.16,NA,1.343,2.009,"5.938M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.18%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.31,1.76,231.67
"4945",4945,"2013-05-24","1.93%","6.20%",9.078,2.462,35.16,34.66,"24.91B","13.49%",16.12,NA,1.34,2.004,"3.220M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.18%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.31,1.76,231.67
"4946",4946,"2013-05-28","1.92%","6.14%",9.147,2.481,35.77,35.2,"25.15B","13.37%",16.28,NA,1.353,2.023,"3.764M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.18%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.31,1.76,231.67
"4948",4948,"2013-05-29","1.92%","6.15%",9.142,2.48,35.64,35.01,"25.13B","13.38%",16.27,NA,1.352,2.022,"3.820M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.18%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.31,1.76,231.67
"4949",4949,"2013-05-30","1.93%","6.20%",9.078,2.462,35.44,34.95,"24.91B","13.49%",16.12,NA,1.34,2.004,"5.439M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.34%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.31,1.76,231.67
"4950",4950,"2013-05-31","1.98%","6.34%",8.918,2.419,35.2,34.39,"24.38B","13.79%",15.78,NA,1.311,1.961,"4.505M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.34%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.42,1.93,231.99
"4951",4951,"2013-06-03","1.92%","6.15%",9.142,2.48,35.48,34.49,"25.13B","13.38%",16.27,NA,1.352,2.022,"5.387M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.34%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.42,1.93,231.99
"4952",4952,"2013-06-04","1.95%","6.24%",9.033,2.45,35.5,34.58,"24.77B","13.57%",16.03,NA,1.332,1.992,"5.578M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.34%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.42,1.93,231.99
"4953",4953,"2013-06-05","2.00%","6.40%",8.847,2.399,34.91,34.03,"24.14B","13.93%",15.62,NA,1.298,1.941,"4.579M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.34%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.42,1.93,231.99
"4954",4954,"2013-06-06","1.96%","6.30%",8.968,2.432,34.63,33.84,"24.55B","13.70%",15.89,NA,1.32,1.974,"3.287M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.34%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.42,1.93,231.99
"4955",4955,"2013-06-07","1.96%","6.28%",8.989,2.438,35.23,34.55,"24.62B","13.66%",15.93,NA,1.324,1.98,"3.968M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.34%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.42,1.93,231.99
"4956",4956,"2013-06-10","1.96%","6.28%",8.985,2.437,35.12,34.6,"24.60B","13.66%",15.92,NA,1.324,1.979,"4.468M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.34%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.42,1.93,231.99
"4957",4957,"2013-06-11","2.00%","6.41%",8.843,2.398,34.46,33.91,"24.12B","13.94%",15.61,NA,1.298,1.94,"2.389M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.34%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.42,1.93,231.99
"4958",4958,"2013-06-12","2.04%","6.53%",8.711,2.362,34.43,33.36,"23.67B","14.20%",15.32,NA,1.274,1.904,"4.697M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.34%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.42,1.93,231.99
"4959",4959,"2013-06-13","1.98%","6.34%",8.914,2.418,34.5,33.35,"24.36B","13.80%",15.77,NA,1.311,1.96,"5.528M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.34%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.42,1.93,231.99
"4960",4960,"2013-06-14","1.98%","6.34%",8.916,2.418,34.57,34.06,"24.37B","13.80%",15.77,NA,1.311,1.96,"3.995M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.34%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.42,1.93,231.99
"4961",4961,"2013-06-17","1.94%","6.23%",9.044,2.453,35.22,34.58,"24.80B","13.56%",16.05,NA,1.334,1.995,"4.742M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.34%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.42,1.93,231.99
"4962",4962,"2013-06-18","1.89%","6.05%",9.266,2.513,36.17,35,"25.55B","13.16%",16.54,NA,1.375,2.055,"7.573M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.34%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.42,1.93,231.99
"4963",4963,"2013-06-19","1.91%","6.11%",9.186,2.492,36.47,35.67,"25.28B","13.30%",16.36,NA,1.36,2.034,"5.437M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.34%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.42,1.93,231.99
"4964",4964,"2013-06-20","1.98%","6.36%",8.897,2.413,35.26,34.15,"24.31B","13.83%",15.73,NA,1.308,1.955,"5.952M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.34%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.42,1.93,231.99
"4965",4965,"2013-06-21","1.98%","6.36%",8.893,2.412,34.67,33.81,"24.29B","13.84%",15.72,NA,1.307,1.954,"7.453M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.34%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.42,1.93,231.99
"4966",4966,"2013-06-24","2.02%","6.47%",8.776,2.38,34.2,33.15,"23.89B","14.07%",15.46,NA,1.286,1.922,"6.646M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.34%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.42,1.93,231.99
"4967",4967,"2013-06-25","1.94%","6.23%",9.048,2.454,35.07,34.12,"24.82B","13.55%",16.06,NA,1.335,1.996,"6.891M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.34%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.42,1.93,231.99
"4968",4968,"2013-06-26","1.92%","6.17%",9.122,2.474,35.76,34.98,"25.06B","13.41%",16.22,NA,1.348,2.016,"5.465M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.34%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.42,1.93,231.99
"4969",4969,"2013-06-27","1.94%","6.21%",9.071,2.46,35.8,34.92,"24.89B","13.50%",16.11,NA,1.339,2.002,"5.082M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.34%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.42,1.93,231.99
"4971",4971,"2013-06-28","1.97%","6.30%",8.958,2.43,35.31,34.56,"24.51B","13.72%",15.86,NA,1.319,1.972,"4.412M","19.02B","61.43%",0.8186,181.36,74.91,0.341,"10.34%",5.492,"60.51%","30.42%","13.55%",0.6709,4.877,"4.59%","8.62%",NA,1.648e+13,1.569e+13,99.42,1.93,231.99
"4985",4985,"2013-07-01","1.95%","6.37%",11.14,2.651,35.45,34.69,"24.69B","11.16%",15.69,NA,1.298,2.125,"4.232M","18.55B","61.43%",1.498,-671,153.13,0.341,"10.34%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.66,2.3,232.58
"4986",4986,"2013-07-02","1.97%","6.42%",11.08,2.637,35.31,34.49,"24.53B","11.23%",15.59,NA,1.29,2.111,"4.434M","18.55B","61.43%",1.498,-671,153.13,0.341,"10.34%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.66,2.3,232.58
"4987",4987,"2013-07-03","1.93%","6.31%",11.23,2.672,35.32,34.4,"24.94B","11.05%",15.84,NA,1.311,2.145,"2.575M","18.55B","61.43%",1.498,-671,153.13,0.341,"10.34%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.66,2.3,232.58
"4988",4988,"2013-07-05","1.91%","6.23%",11.34,2.699,35.64,35.12,"25.25B","10.91%",16.04,NA,1.328,2.173,"2.589M","18.55B","61.43%",1.498,-671,153.13,0.341,"10.34%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.66,2.3,232.58
"4989",4989,"2013-07-08","1.90%","6.20%",11.4,2.712,36.34,35.75,"25.40B","10.85%",16.14,NA,1.336,2.186,"3.940M","18.55B","61.43%",1.498,-671,153.13,0.341,"10.34%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.66,2.3,232.58
"4990",4990,"2013-07-09","1.87%","6.10%",11.54,2.745,36.44,35.92,"25.79B","10.69%",16.38,NA,1.356,2.219,"3.860M","18.55B","61.43%",1.498,-671,153.13,0.341,"10.34%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.66,2.3,232.58
"4991",4991,"2013-07-10","1.88%","6.13%",11.5,2.737,36.52,35.94,"25.69B","10.72%",16.32,NA,1.351,2.211,"3.425M","18.55B","61.43%",1.498,-671,153.13,0.341,"10.34%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.66,2.3,232.58
"4992",4992,"2013-07-11","1.86%","6.06%",11.6,2.76,36.91,36.33,"25.96B","10.61%",16.5,NA,1.365,2.234,"2.831M","18.55B","61.43%",1.498,-671,153.13,0.341,"10.34%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.66,2.3,232.58
"4993",4993,"2013-07-12","1.85%","6.03%",11.66,2.773,36.85,36.36,"26.12B","10.55%",16.59,NA,1.373,2.247,"3.732M","18.55B","61.43%",1.498,-671,153.13,0.341,"10.34%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.66,2.3,232.58
"4994",4994,"2013-07-15","1.86%","6.07%",11.59,2.757,36.84,36.45,"25.93B","10.63%",16.47,NA,1.363,2.231,"3.713M","18.55B","61.43%",1.498,-671,153.13,0.341,"10.34%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.66,2.3,232.58
"4996",4996,"2013-07-16","1.88%","6.13%",11.49,2.734,36.7,35.92,"25.66B","10.74%",16.3,NA,1.349,2.208,"3.873M","18.55B","61.43%",1.498,-671,153.13,0.341,"10.34%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.66,2.3,232.58
"4998",4998,"2013-07-17","1.86%","6.07%",11.58,2.756,36.7,36.41,"25.91B","10.63%",16.46,NA,1.362,2.23,"2.495M","18.55B","61.43%",1.498,-671,153.13,0.341,"13.28%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.66,2.3,232.58
"4999",4999,"2013-07-18","1.85%","6.04%",11.63,2.768,36.99,36.6,"26.06B","10.57%",16.55,NA,1.37,2.242,"3.671M","18.55B","61.43%",1.498,-671,153.13,0.341,"13.02%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.66,2.3,232.58
"5000",5000,"2013-07-19","1.81%","5.92%",11.82,2.812,37.5,36.8,"26.57B","10.37%",16.88,NA,1.397,2.286,"4.283M","18.55B","61.43%",1.498,-671,153.13,0.341,"13.02%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.66,2.3,232.58
"5001",5001,"2013-07-22","1.83%","5.96%",11.76,2.797,37.72,37.18,"26.40B","10.44%",16.77,NA,1.388,2.271,"2.546M","18.55B","61.43%",1.498,-671,153.13,0.341,"13.02%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.66,2.3,232.58
"5002",5002,"2013-07-23","1.80%","5.88%",11.88,2.827,37.77,37.19,"26.75B","10.30%",17,NA,1.406,2.302,"3.996M","18.55B","61.43%",1.498,-671,153.13,0.341,"13.02%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.66,2.3,232.58
"5003",5003,"2013-07-24","1.85%","6.03%",11.65,2.771,37.57,36.54,"26.10B","10.56%",16.58,NA,1.372,2.245,"4.086M","18.55B","61.43%",1.498,-671,153.13,0.341,"13.02%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.66,2.3,232.58
"5004",5004,"2013-07-25","1.85%","6.03%",11.65,2.771,37.21,36.52,"26.09B","10.56%",16.58,NA,1.372,2.245,"3.610M","18.55B","61.43%",1.498,-671,153.13,0.341,"13.02%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.66,2.3,232.58
"5005",5005,"2013-07-26","1.87%","6.10%",11.55,2.747,36.76,36.25,"25.81B","10.67%",16.4,NA,1.357,2.221,"3.436M","18.55B","61.43%",1.498,-671,153.13,0.341,"13.02%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.66,2.3,232.58
"5006",5006,"2013-07-29","1.88%","6.14%",11.49,2.733,36.4,35.77,"25.65B","10.74%",16.3,NA,1.349,2.207,"2.973M","18.55B","61.43%",1.498,-671,153.13,0.341,"13.02%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.66,2.3,232.58
"5007",5007,"2013-07-30","1.87%","6.12%",11.51,2.739,36.39,35.62,"25.72B","10.71%",16.34,NA,1.352,2.213,"4.257M","18.55B","61.43%",1.498,-671,153.13,0.341,"13.02%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.66,2.3,232.58
"5008",5008,"2013-07-31","1.87%","6.11%",11.54,2.746,36.75,36.26,"25.80B","10.69%",16.38,NA,1.357,2.218,"3.553M","18.55B","61.43%",1.498,-671,153.13,0.341,"13.02%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5009",5009,"2013-08-01","1.81%","5.92%",11.84,2.817,37.59,36.76,"26.63B","10.36%",16.9,NA,1.4,2.289,"3.924M","18.55B","61.43%",1.498,-671,153.13,0.341,"13.02%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5011",5011,"2013-08-02","2.26%","18.22%",3.271,0.4767,39.33,38.75,"26.49B","32.07%",5.49,0.4081,1.675,0.4543,"5.101M","18.55B","61.43%",1.498,-671,153.13,0.341,"13.02%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5012",5012,"2013-08-02","1.81%","5.91%",11.85,2.819,37.59,37.07,"26.66B","10.35%",16.92,NA,1.401,2.291,"2.936M","18.55B","61.43%",1.498,-671,153.13,0.341,"13.02%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
"5013",5013,"2013-08-05","1.80%","5.87%",11.92,2.836,37.87,37.4,"26.85B","10.27%",17.04,NA,1.411,2.308,"3.470M","18.55B","61.43%",1.498,-671,153.13,0.341,"13.02%",5.757,"61.86%","-20.87%","-44.50%",1.234,4.015,"-6.35%","-11.04%",NA,1.654e+13,1.573e+13,101.27,2.58,232.98
