"","X","date","dividend_yield","earning_yield","ev_ebit","ev_revenues","high_price","low_price","market_cap","operating_earning_yield","pe_ratio","peg_ratio","price_to_book_value","ps_ratio","volume","book_value_of_equity","cash_dividend_payout_ratio_annual","current_ratio","days_payables_outstanding","days_sales_outstanding","debt_equity_ratio_annual","eps_est_long_term_growth","fulmer_h_score","gross_profit_margin_ttm","payout_ratio","profit_margin_ttm","quick_ratio","receivables_turnover_ttm","return_on_assets","return_on_equity","return_on_invested_capital","GDP","GNP","IPI","LT","CPI"
"4195",4195,"2011-02-16","3.76%","13.35%",4.505,0.4748,57.2,56.39,"81.68B","23.18%",7.488,0.0469,1.191,0.4288,"7.932M","69.97B","43.07%",1.219,36.75,25.24,0.3468,"4.22%",6.808,"25.03%","27.47%","5.82%",0.8492,14.95,"7.83%","18.91%","13.22%",1.523e+13,1.513e+13,92.61,3.39,221.08
"4196",4196,"2011-02-17","4.01%","13.25%",4.534,0.4779,57.93,56.63,"82.31B","23.01%",7.545,0.0473,1.2,0.4321,"8.902M","69.97B","43.07%",1.219,36.75,25.24,0.3468,"4.22%",6.808,"25.03%","27.47%","5.82%",0.8492,14.95,"7.83%","18.91%","13.22%",1.523e+13,1.513e+13,92.61,3.39,221.08
"4197",4197,"2011-02-18","3.95%","13.06%",4.592,0.4839,58.49,57.33,"83.50B","22.68%",7.655,0.048,1.218,0.4384,"8.540M","69.97B","43.07%",1.219,36.75,25.24,0.3468,"4.22%",6.808,"25.03%","27.47%","5.82%",0.8492,14.95,"7.83%","18.91%","13.22%",1.523e+13,1.513e+13,92.61,3.39,221.08
"4198",4198,"2011-02-22","3.96%","13.06%",4.591,0.4839,60.03,57.78,"83.49B","22.68%",7.654,0.048,1.218,0.4383,"12.18M","69.97B","43.07%",1.219,36.75,25.24,0.3468,"4.22%",6.808,"25.03%","27.47%","5.82%",0.8492,14.95,"7.83%","18.91%","13.22%",1.523e+13,1.513e+13,92.61,3.39,221.08
"4199",4199,"2011-02-23","3.86%","12.74%",4.693,0.4946,60.68,58.6,"85.63B","22.12%",7.85,0.0492,1.249,0.4495,"14.18M","69.97B","43.07%",1.219,36.75,25.24,0.3468,"4.22%",6.808,"25.03%","27.47%","5.82%",0.8492,14.95,"7.83%","18.91%","13.22%",1.523e+13,1.513e+13,92.61,3.39,221.08
"4200",4200,"2011-02-24","3.92%","12.95%",4.626,0.4875,60.41,58.33,"84.22B","22.48%",7.721,0.0484,1.228,0.4422,"13.17M","69.97B","43.07%",1.219,36.75,25.24,0.3468,"4.22%",6.808,"25.03%","27.47%","5.82%",0.8492,14.95,"7.83%","18.91%","13.22%",1.523e+13,1.513e+13,92.61,3.39,221.08
"4201",4201,"2011-02-25","3.92%","12.95%",4.626,0.4875,59.22,58.53,"84.22B","22.48%",7.721,0.0484,1.228,0.4422,"8.029M","69.97B","43.07%",1.219,36.75,25.24,0.3468,"4.22%",6.808,"25.03%","27.47%","5.82%",0.8492,14.95,"7.83%","18.91%","13.22%",1.523e+13,1.513e+13,92.61,3.39,221.08
"4202",4202,"2011-02-28","3.89%","12.85%",4.657,0.4908,59.72,58.77,"84.87B","22.31%",7.78,0.0488,1.238,0.4455,"8.022M","69.97B","43.07%",1.219,36.75,25.24,0.3468,"4.22%",6.808,"25.03%","27.47%","5.82%",0.8492,14.95,"7.83%","18.91%","13.22%",1.523e+13,1.513e+13,92.1,3.58,221.82
"4203",4203,"2011-03-01","3.89%","12.86%",4.654,0.4906,60.3,59.13,"84.82B","22.33%",7.776,0.0487,1.237,0.4453,"10.32M","69.97B","43.07%",1.219,36.75,25.24,0.3468,"4.22%",6.808,"25.03%","27.47%","5.82%",0.8492,14.95,"7.83%","18.91%","13.22%",1.523e+13,1.513e+13,92.1,3.58,221.82
"4204",4204,"2011-03-02","3.87%","12.79%",4.676,0.4929,60.15,59.02,"85.28B","22.21%",7.818,0.049,1.244,0.4477,"8.794M","69.97B","43.07%",1.219,36.75,25.24,0.3468,"4.22%",6.808,"25.03%","27.47%","5.82%",0.8492,14.95,"7.83%","18.91%","13.22%",1.523e+13,1.513e+13,92.1,3.58,221.82
"4205",4205,"2011-03-03","3.81%","12.58%",4.744,0.5,60.84,59.77,"86.70B","21.84%",7.948,0.0498,1.264,0.4552,"8.758M","69.97B","43.07%",1.219,36.75,25.24,0.3468,"4.22%",6.808,"25.03%","27.47%","5.82%",0.8492,14.95,"7.83%","18.91%","13.22%",1.523e+13,1.513e+13,92.1,3.58,221.82
"4206",4206,"2011-03-04","3.79%","12.51%",4.766,0.5024,61.69,60.41,"87.17B","21.73%",7.991,0.0501,1.271,0.4576,"9.185M","69.97B","43.07%",1.219,36.75,25.24,0.3468,"4.22%",6.808,"25.03%","27.47%","5.82%",0.8492,14.95,"7.83%","18.91%","13.22%",1.523e+13,1.513e+13,92.1,3.58,221.82
"4207",4207,"2011-03-07","3.83%","12.64%",4.726,0.4981,61.75,60.31,"86.32B","21.94%",7.913,0.0496,1.259,0.4532,"7.888M","69.97B","43.07%",1.219,36.75,25.24,0.3468,"4.22%",6.808,"25.03%","27.47%","5.82%",0.8492,14.95,"7.83%","18.91%","13.22%",1.523e+13,1.513e+13,92.1,3.58,221.82
"4208",4208,"2011-03-08","3.87%","12.78%",4.68,0.4932,60.15,58.81,"85.36B","22.19%",7.825,0.0491,1.245,0.4481,"8.944M","69.97B","43.07%",1.219,36.75,25.24,0.3468,"4.22%",6.808,"25.03%","27.47%","5.82%",0.8492,14.95,"7.83%","18.91%","13.22%",1.523e+13,1.513e+13,92.1,3.58,221.82
"4209",4209,"2011-03-09","3.88%","12.83%",4.666,0.4917,60.13,59.27,"85.05B","22.27%",7.797,0.0489,1.24,0.4465,"6.348M","69.97B","43.07%",1.219,36.75,25.24,0.3468,"4.22%",6.808,"25.03%","27.47%","5.82%",0.8492,14.95,"7.83%","18.91%","13.22%",1.523e+13,1.513e+13,92.1,3.58,221.82
"4210",4210,"2011-03-10","4.03%","13.31%",4.517,0.476,58.8,56.95,"81.93B","23.11%",7.511,0.0471,1.195,0.4302,"12.14M","69.97B","43.07%",1.219,36.75,25.24,0.3468,"4.22%",6.808,"25.03%","27.47%","5.82%",0.8492,14.95,"7.83%","18.91%","13.22%",1.523e+13,1.513e+13,92.1,3.58,221.82
"4211",4211,"2011-03-11","3.97%","13.12%",4.575,0.4822,58.65,56.04,"83.16B","22.77%",7.623,0.0478,1.213,0.4366,"7.290M","69.97B","43.07%",1.219,36.75,25.24,0.3468,"4.22%",6.808,"25.03%","27.47%","5.82%",0.8492,14.95,"7.83%","18.91%","13.22%",1.523e+13,1.513e+13,92.1,3.58,221.82
"4212",4212,"2011-03-14","4.00%","13.20%",4.623,0.4872,58,57.21,"84.17B","22.91%",7.577,0.0475,1.228,0.4339,"11.34M","69.97B","43.07%",1.219,36.75,25.24,0.3468,"4.22%",6.808,"25.03%","27.47%","5.82%",0.8492,14.95,"7.83%","18.91%","13.22%",1.523e+13,1.513e+13,92.1,3.58,221.82
"4213",4213,"2011-03-15","4.04%","13.35%",4.578,0.4824,57.59,54.22,"83.21B","23.17%",7.491,0.047,1.214,0.429,"12.75M","69.97B","43.07%",1.219,36.75,25.24,0.3468,"4.22%",6.808,"25.03%","27.47%","5.82%",0.8492,14.95,"7.83%","18.91%","13.22%",1.523e+13,1.513e+13,92.1,3.58,221.82
"4214",4214,"2011-03-16","4.11%","13.57%",4.512,0.4755,57.52,55.57,"81.83B","23.56%",7.367,0.0462,1.194,0.4219,"12.25M","69.97B","43.07%",1.219,36.75,25.24,0.3468,"4.22%",6.808,"25.03%","27.47%","5.82%",0.8492,14.95,"7.83%","18.91%","13.22%",1.523e+13,1.513e+13,92.1,3.58,221.82
"4215",4215,"2011-03-17","3.95%","13.05%",4.67,0.4922,58.93,56.82,"85.14B","22.65%",7.665,0.048,1.242,0.439,"10.56M","69.97B","43.07%",1.219,36.75,25.24,0.3468,"4.22%",6.808,"25.03%","27.47%","5.82%",0.8492,14.95,"7.83%","18.91%","13.22%",1.523e+13,1.513e+13,92.1,3.58,221.82
"4216",4216,"2011-03-18","4.02%","13.28%",4.597,0.4845,59.91,57.43,"83.62B","23.06%",7.528,0.0472,1.22,0.4311,"16.40M","69.97B","43.07%",1.219,36.75,25.24,0.3468,"4.22%",6.808,"25.03%","27.47%","5.82%",0.8492,14.95,"7.83%","18.91%","13.22%",1.523e+13,1.513e+13,92.1,3.58,221.82
"4217",4217,"2011-03-21","3.91%","12.91%",4.714,0.4968,59.44,58.45,"86.06B","22.41%",7.748,0.0486,1.255,0.4437,"12.38M","69.97B","43.07%",1.219,36.75,25.24,0.3468,"4.22%",6.808,"25.03%","27.47%","5.82%",0.8492,14.95,"7.83%","18.91%","13.22%",1.523e+13,1.513e+13,92.1,3.58,221.82
"4218",4218,"2011-03-22","3.92%","12.96%",4.696,0.495,59.33,58.7,"85.70B","22.50%",7.715,0.0484,1.25,0.4418,"8.483M","69.97B","43.07%",1.219,36.75,25.24,0.3468,"4.22%",6.808,"25.03%","27.47%","5.82%",0.8492,14.95,"7.83%","18.91%","13.22%",1.523e+13,1.513e+13,92.1,3.58,221.82
"4219",4219,"2011-03-23","3.86%","12.74%",4.766,0.5023,60.17,58.55,"87.16B","22.12%",7.847,0.0492,1.271,0.4494,"9.431M","69.97B","43.07%",1.219,36.75,25.24,0.3468,"4.22%",6.808,"25.03%","27.47%","5.82%",0.8492,14.95,"7.83%","18.91%","13.22%",1.523e+13,1.513e+13,92.1,3.58,221.82
"4220",4220,"2011-03-24","3.80%","12.56%",4.828,0.5088,61.02,60.1,"88.45B","21.80%",7.963,0.0499,1.29,0.456,"9.203M","69.97B","43.07%",1.219,36.75,25.24,0.3468,"4.22%",6.808,"25.03%","27.47%","5.82%",0.8492,14.95,"7.83%","18.91%","13.22%",1.523e+13,1.513e+13,92.1,3.58,221.82
"4221",4221,"2011-03-25","3.78%","12.47%",4.856,0.5118,61.52,60.38,"89.05B","21.65%",8.017,0.0503,1.299,0.4591,"7.679M","69.97B","43.07%",1.219,36.75,25.24,0.3468,"4.22%",6.808,"25.03%","27.47%","5.82%",0.8492,14.95,"7.83%","18.91%","13.22%",1.523e+13,1.513e+13,92.1,3.58,221.82
"4222",4222,"2011-03-28","3.81%","12.58%",4.821,0.5081,61.38,60.66,"88.30B","21.84%",7.95,0.0498,1.288,0.4553,"5.262M","69.97B","43.07%",1.219,36.75,25.24,0.3468,"4.22%",6.808,"25.03%","27.47%","5.82%",0.8492,14.95,"7.83%","18.91%","13.22%",1.523e+13,1.513e+13,92.1,3.58,221.82
"4223",4223,"2011-03-29","3.84%","12.70%",4.781,0.5038,60.57,59.69,"87.46B","22.05%",7.874,0.0494,1.276,0.4509,"8.712M","69.97B","43.07%",1.219,36.75,25.24,0.3468,"4.22%",6.808,"25.03%","27.47%","5.82%",0.8492,14.95,"7.83%","18.91%","13.22%",1.523e+13,1.513e+13,92.1,3.58,221.82
"4224",4224,"2011-03-30","3.76%","12.40%",4.88,0.5143,61.6,60.46,"89.55B","21.53%",8.062,0.0505,1.306,0.4617,"7.754M","69.97B","43.07%",1.219,36.75,25.24,0.3468,"4.22%",6.808,"25.03%","27.47%","5.82%",0.8492,14.95,"7.83%","18.91%","13.22%",1.523e+13,1.513e+13,92.1,3.58,221.82
"4237",4237,"2011-03-31","3.79%","13.67%",4.466,0.4803,62.36,60.86,"86.05B","23.98%",7.317,0.0615,1.23,0.4257,"8.420M","69.97B","43.07%",1.219,36.75,25.24,0.3468,"4.22%",6.808,"25.03%","27.47%","5.82%",0.8492,14.95,"7.83%","18.91%","13.22%",1.524e+13,1.509e+13,93.02,3.41,222.96
"4239",4239,"2011-04-01","3.80%","13.70%",4.458,0.4794,61.56,60.51,"85.86B","24.04%",7.301,0.0614,1.227,0.4248,"7.638M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,93.02,3.41,222.96
"4240",4240,"2011-04-04","3.80%","13.70%",4.458,0.4794,60.99,60.34,"85.86B","24.04%",7.301,0.0614,1.227,0.4248,"6.262M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,93.02,3.41,222.96
"4241",4241,"2011-04-05","3.77%","13.59%",4.488,0.4826,61.44,60.68,"86.55B","23.84%",7.359,0.0619,1.237,0.4282,"6.545M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,93.02,3.41,222.96
"4242",4242,"2011-04-06","3.77%","13.57%",4.494,0.4832,61.67,61.21,"86.67B","23.81%",7.369,0.062,1.239,0.4288,"7.261M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,93.02,3.41,222.96
"4243",4243,"2011-04-07","3.77%","13.57%",4.492,0.483,61.57,60.83,"86.63B","23.82%",7.367,0.0619,1.238,0.4286,"6.232M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,93.02,3.41,222.96
"4244",4244,"2011-04-08","3.75%","13.51%",4.511,0.485,61.89,61.31,"87.05B","23.71%",7.402,0.0622,1.244,0.4307,"8.662M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,93.02,3.41,222.96
"4245",4245,"2011-04-11","3.78%","13.62%",4.479,0.4816,62.32,60.99,"86.33B","23.90%",7.341,0.0617,1.234,0.4271,"6.631M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,93.02,3.41,222.96
"4246",4246,"2011-04-12","3.93%","14.14%",4.338,0.4665,60.51,58.21,"83.14B","24.82%",7.07,0.0594,1.188,0.4113,"12.97M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,93.02,3.41,222.96
"4247",4247,"2011-04-13","3.90%","14.05%",4.362,0.4691,59.49,58.6,"83.68B","24.66%",7.116,0.0598,1.196,0.414,"7.085M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,93.02,3.41,222.96
"4248",4248,"2011-04-14","3.87%","13.94%",4.392,0.4722,59.93,58.85,"84.35B","24.47%",7.172,0.0603,1.206,0.4173,"5.502M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,93.02,3.41,222.96
"4249",4249,"2011-04-15","3.83%","13.79%",4.431,0.4765,60.8,59.76,"85.26B","24.21%",7.249,0.0609,1.218,0.4218,"7.325M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,93.02,3.41,222.96
"4250",4250,"2011-04-18","3.90%","14.06%",4.36,0.4688,59.48,58.81,"83.63B","24.68%",7.111,0.0598,1.195,0.4137,"6.774M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,93.02,3.41,222.96
"4251",4251,"2011-04-19","3.88%","13.97%",4.385,0.4716,59.75,59.06,"84.21B","24.51%",7.16,0.0602,1.204,0.4166,"5.788M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,93.02,3.41,222.96
"4252",4252,"2011-04-20","3.79%","13.64%",4.473,0.481,61.11,60.43,"86.19B","23.94%",7.329,0.0616,1.232,0.4264,"6.636M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,93.02,3.41,222.96
"4253",4253,"2011-04-21","3.75%","13.52%",4.508,0.4847,61.67,61,"86.99B","23.72%",7.397,0.0622,1.243,0.4304,"5.658M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,93.02,3.41,222.96
"4254",4254,"2011-04-25","3.77%","13.56%",4.496,0.4835,61.75,60.8,"86.72B","23.80%",7.374,0.062,1.239,0.429,"5.249M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,93.02,3.41,222.96
"4255",4255,"2011-04-26","3.73%","13.44%",4.531,0.4872,62.13,61.29,"87.51B","23.58%",7.441,0.0626,1.251,0.4329,"5.927M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,93.02,3.41,222.96
"4256",4256,"2011-04-27","3.80%","13.67%",4.465,0.4801,61.73,59.77,"86.02B","23.99%",7.314,0.0615,1.229,0.4256,"10.22M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,93.02,3.41,222.96
"4257",4257,"2011-04-28","3.91%","14.09%",4.352,0.468,60.52,58.68,"83.46B","24.73%",7.096,0.0597,1.193,0.4129,"13.29M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,93.02,3.41,222.96
"4258",4258,"2011-04-29","3.84%","13.83%",4.42,0.4753,60.22,59.02,"85.01B","24.28%",7.228,0.0608,1.215,0.4206,"9.242M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,93.02,3.41,222.96
"4259",4259,"2011-05-02","3.91%","14.09%",4.353,0.4681,60.21,58.71,"83.48B","24.72%",7.098,0.0597,1.193,0.413,"8.596M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.58,3.46,224.06
"4260",4260,"2011-05-03","4.07%","14.64%",4.214,0.4531,58.71,55.95,"80.31B","25.70%",6.829,0.0574,1.148,0.3973,"17.72M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.58,3.46,224.06
"4261",4261,"2011-05-04","4.11%","14.82%",4.172,0.4486,56.92,55.2,"79.36B","26.00%",6.748,0.0567,1.134,0.3926,"15.75M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.58,3.46,224.06
"4262",4262,"2011-05-05","4.21%","15.16%",4.092,0.44,55.62,54.28,"77.55B","26.61%",6.594,0.0554,1.108,0.3837,"12.76M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.58,3.46,224.06
"4263",4263,"2011-05-06","4.15%","14.96%",4.138,0.445,56.75,55.27,"78.60B","26.26%",6.683,0.0562,1.123,0.3888,"11.89M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.58,3.46,224.06
"4264",4264,"2011-05-09","4.11%","14.80%",4.175,0.449,56.5,55.77,"79.44B","25.98%",6.755,0.0568,1.135,0.393,"9.559M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.58,3.46,224.06
"4265",4265,"2011-05-10","4.06%","14.63%",4.217,0.4534,57.01,56.08,"80.38B","25.67%",6.835,0.0575,1.149,0.3977,"7.057M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.58,3.46,224.06
"4266",4266,"2011-05-11","4.18%","15.05%",4.118,0.4428,56.56,54.91,"78.14B","26.41%",6.645,0.0559,1.117,0.3866,"10.13M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.58,3.46,224.06
"4267",4267,"2011-05-12","4.24%","15.26%",4.071,0.4377,55.19,53.87,"77.07B","26.78%",6.553,0.0551,1.101,0.3813,"12.51M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.58,3.46,224.06
"4268",4268,"2011-05-13","4.24%","15.28%",4.066,0.4373,54.88,53.83,"76.97B","26.81%",6.545,0.055,1.1,0.3808,"8.262M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.58,3.46,224.06
"4269",4269,"2011-05-16","4.24%","15.28%",4.066,0.4373,54.97,53.92,"76.97B","26.81%",6.545,0.055,1.1,0.3808,"8.186M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.58,3.46,224.06
"4270",4270,"2011-05-17","4.24%","15.26%",4.072,0.4378,54.77,53.89,"77.09B","26.77%",6.555,0.0551,1.102,0.3814,"8.283M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.58,3.46,224.06
"4271",4271,"2011-05-18","4.16%","14.99%",4.132,0.4443,55.97,54.51,"78.46B","26.30%",6.671,0.0561,1.121,0.3881,"8.815M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.58,3.46,224.06
"4272",4272,"2011-05-19","4.37%","15.01%",4.127,0.4437,55.76,54.93,"78.34B","26.34%",6.661,0.056,1.12,0.3876,"6.610M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.58,3.46,224.06
"4273",4273,"2011-05-20","4.37%","15.03%",4.122,0.4433,55.75,54.72,"78.24B","26.38%",6.653,0.0559,1.118,0.3871,"7.815M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.58,3.46,224.06
"4274",4274,"2011-05-23","4.45%","15.30%",4.062,0.4368,54.67,54,"76.86B","26.85%",6.536,0.0549,1.098,0.3803,"7.020M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.58,3.46,224.06
"4275",4275,"2011-05-24","4.41%","15.18%",4.089,0.4397,55.69,54.75,"77.49B","26.63%",6.589,0.0554,1.107,0.3833,"7.462M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.58,3.46,224.06
"4276",4276,"2011-05-25","4.41%","15.16%",4.092,0.44,55.22,54.34,"77.55B","26.61%",6.594,0.0554,1.108,0.3837,"7.614M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.58,3.46,224.06
"4277",4277,"2011-05-26","4.39%","15.09%",4.11,0.4419,55.43,54.55,"77.95B","26.47%",6.628,0.0557,1.114,0.3856,"6.145M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.58,3.46,224.06
"4278",4278,"2011-05-27","4.37%","15.02%",4.124,0.4434,55.92,55.08,"78.27B","26.36%",6.656,0.056,1.119,0.3872,"4.322M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.58,3.46,224.06
"4279",4279,"2011-05-31","4.34%","14.91%",4.151,0.4464,56.5,55.43,"78.90B","26.16%",6.709,0.0564,1.128,0.3903,"11.57M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.88,3.17,224.92
"4280",4280,"2011-06-01","4.39%","15.09%",4.11,0.4419,56.06,54.93,"77.95B","26.47%",6.628,0.0557,1.114,0.3856,"7.441M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.88,3.17,224.92
"4281",4281,"2011-06-02","4.40%","15.13%",4.101,0.4409,55.56,54.45,"77.74B","26.54%",6.611,0.0556,1.111,0.3846,"6.166M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.88,3.17,224.92
"4282",4282,"2011-06-03","4.39%","15.08%",4.112,0.4422,55.65,53.96,"78.00B","26.46%",6.633,0.0558,1.115,0.3859,"7.326M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.88,3.17,224.92
"4283",4283,"2011-06-06","4.48%","15.39%",4.042,0.4347,55.27,53.82,"76.42B","27.00%",6.498,0.0546,1.092,0.3781,"6.373M","70.06B","43.07%",1.182,219.15,85.77,0.3468,"4.22%",6.961,"25.62%","30.16%","6.45%",0.8501,11.93,"7.26%","17.28%","12.34%",1.524e+13,1.509e+13,92.88,3.17,224.92
