Starting ChromeDriver 2.37.544315 (730aa6a5fdba159ac9f4c1e8cbc59bf1b5ce12b7) on port 36956
Only local connections are allowed.
Apr 04, 2018 10:54:19 AM org.openqa.selenium.remote.ProtocolHandshake createSession
Aug. 22, 2007  1.81%  
Aug. 21, 2007  1.83%  
Aug. 20, 2007  1.81%  
Aug. 17, 2007  1.85%  
Aug. 16, 2007  1.89%  
Aug. 15, 2007  1.88%  
Aug. 14, 2007  1.84%  
Aug. 13, 2007  1.82%  
Aug. 10, 2007  1.82%  
Aug. 9, 2007  1.83%  
Aug. 8, 2007  1.77%  
Aug. 7, 2007  1.81%  
Aug. 6, 2007  1.81%  
Aug. 3, 2007  1.83%  
Aug. 2, 2007  1.75%  
Aug. 1, 2007  1.79%  
July 31, 2007  1.80%  
July 30, 2007  1.78%  
July 27, 2007  1.81%  
July 26, 2007  1.77%  
July 25, 2007  1.73%  
July 24, 2007  1.73%  
July 23, 2007  1.72%  
July 20, 2007  1.73%  
July 19, 2007  1.68%  
July 18, 2007  1.70%  
July 17, 2007  1.61%  
July 16, 2007  1.64%  
July 13, 2007  1.64%  
July 12, 2007  1.63%  
July 11, 2007  1.73%  
July 10, 2007  1.70%  
July 9, 2007  1.70%  
July 6, 2007  1.72%  
July 5, 2007  1.73%  
July 3, 2007  1.73%  
July 2, 2007  1.75%  
June 29, 2007  1.79%  
June 28, 2007  1.78%  
June 27, 2007  1.79%  
June 26, 2007  1.82%  
June 25, 2007  1.81%  
June 22, 2007  1.79%  
June 21, 2007  1.75%  
June 20, 2007  1.78%  
June 19, 2007  1.76%  
June 18, 2007  1.76%  
June 15, 2007  1.75%  
June 14, 2007  1.83%  
June 13, 2007  1.87%  
June 12, 2007  1.91%  
June 11, 2007  1.94%  
June 8, 2007  1.95%  
June 7, 2007  1.99%  
June 6, 2007  1.98%  
June 5, 2007  1.94%  
June 4, 2007  1.92%  
June 1, 2007  1.90%  
May 31, 2007  1.92%  
May 30, 2007  1.92%  
May 29, 2007  1.91%  
May 25, 2007  1.92%  
May 24, 2007  1.93%  
May 23, 2007  1.87%  
May 22, 2007  1.85%  
May 21, 2007  1.88%  
May 18, 2007  1.87%  
May 17, 2007  1.91%  
May 16, 2007  1.92%  
May 15, 2007  1.93%  
May 14, 2007  1.92%  
May 11, 2007  1.91%  
May 10, 2007  1.91%  
May 9, 2007  1.89%  
May 8, 2007  1.92%  
May 7, 2007  1.94%  
May 4, 2007  1.94%  
May 3, 2007  1.95%  
May 2, 2007  1.88%  
May 1, 2007  1.91%  
April 30, 2007  1.92%  
April 27, 2007  1.89%  
April 26, 2007  1.87%  
April 25, 2007  1.85%  
April 24, 2007  1.88%  
April 23, 2007  1.88%  
April 20, 2007  1.86%  
April 19, 2007  1.89%  
April 18, 2007  1.93%  
April 17, 2007  1.97%  
April 16, 2007  1.99%  
April 13, 2007  2.02%  
April 12, 2007  2.01%  
April 11, 2007  2.02%  
April 10, 2007  1.99%  
April 9, 2007  2.05%  
April 5, 2007  2.11%  
April 4, 2007  2.13%  
April 3, 2007  2.14%  
April 2, 2007  2.16%  
March 30, 2007  2.16%  
March 29, 2007  2.16%  
March 28, 2007  2.19%  
March 27, 2007  2.16%  
March 26, 2007  2.14%  
March 23, 2007  2.14%  
March 22, 2007  2.15%  
March 21, 2007  2.13%  
March 20, 2007  2.17%  
March 19, 2007  2.16%  
March 16, 2007  2.15%  
March 15, 2007  2.16%  
March 14, 2007  2.15%  
March 13, 2007  2.16%  
March 12, 2007  2.12%  
March 9, 2007  2.16%  
March 8, 2007  2.15%  
March 7, 2007  2.16%  
March 6, 2007  2.13%  
March 5, 2007  2.16%  
March 2, 2007  2.15%  
March 1, 2007  2.11%  
Feb. 28, 2007  2.08%  
Feb. 27, 2007  2.06%  
Feb. 26, 2007  1.98%  
Feb. 23, 2007  1.99%  
Feb. 22, 2007  1.97%  
Feb. 21, 2007  1.98%  
Feb. 20, 2007  1.95%  
Feb. 16, 2007  1.94%  
Feb. 15, 2007  1.94%  
Feb. 14, 2007  1.95%  
Feb. 13, 2007  1.97%  
Feb. 12, 2007  1.98%  
Feb. 9, 2007  1.96%  
Feb. 8, 2007  1.93%  
Feb. 7, 2007  1.92%  
Feb. 6, 2007  1.94%  
Feb. 5, 2007  1.94%  
Feb. 2, 2007  1.88%  
Feb. 1, 2007  1.89%  
Jan. 31, 2007  1.91%  
Jan. 30, 2007  1.91%  
Jan. 29, 2007  1.91%  
Jan. 26, 2007  1.95%  
Jan. 25, 2007  1.94%  
Jan. 24, 2007  1.92%  
Jan. 23, 2007  1.95%  
Jan. 22, 2007  1.92%  
Jan. 19, 2007  1.92%  
Jan. 18, 2007  1.94%  
Jan. 17, 2007  1.90%  
Jan. 16, 2007  1.79%  
Jan. 12, 2007  1.81%  
Jan. 11, 2007  1.82%  
Jan. 10, 2007  1.86%  
Jan. 9, 2007  1.90%  
Jan. 8, 2007  1.90%  
Jan. 5, 2007  1.90%  
Jan. 4, 2007  1.89%  
Jan. 3, 2007  1.97%  
Dec. 29, 2006  1.98%  
Dec. 28, 2006  1.96%  
Dec. 27, 2006  1.96%  
Dec. 26, 2006  1.99%  
Dec. 22, 2006  1.99%  
Dec. 21, 2006  1.96%  
Dec. 20, 2006  1.94%  
Dec. 19, 2006  1.94%  
Dec. 18, 2006  1.92%  
Dec. 15, 2006  1.91%  
Dec. 14, 2006  1.93%  
Dec. 13, 2006  1.93%  
Dec. 12, 2006  1.93%  
Dec. 11, 2006  1.93%  
Dec. 8, 2006  1.93%  
Dec. 7, 2006  1.94%  
Dec. 6, 2006  1.91%  
Dec. 5, 2006  1.89%  
Dec. 4, 2006  1.88%  
Dec. 1, 2006  1.91%  
Nov. 30, 2006  1.87%  
Nov. 29, 2006  1.88%  
Nov. 28, 2006  1.91%  
Nov. 27, 2006  1.90%  
Nov. 24, 2006  1.85%  
Nov. 22, 2006  1.84%  
Nov. 21, 2006  1.85%  
Nov. 20, 2006  1.80%  
Nov. 17, 2006  1.81%  
Nov. 16, 2006  1.80%  
Nov. 15, 2006  1.79%  
Nov. 14, 2006  1.83%  
Nov. 13, 2006  1.90%  
Nov. 10, 2006  1.94%  
Nov. 9, 2006  1.96%  
Nov. 8, 2006  1.93%  
Nov. 7, 2006  1.92%  
Nov. 6, 2006  1.92%  
Nov. 3, 2006  1.95%  
Nov. 2, 2006  1.84%  
Nov. 1, 2006  1.81%  
Oct. 31, 2006  1.78%  
Oct. 30, 2006  1.79%  
Oct. 27, 2006  1.80%  
Oct. 26, 2006  1.75%  
Oct. 25, 2006  1.75%  
Oct. 24, 2006  1.76%  
Oct. 23, 2006  1.77%  
Oct. 20, 2006  1.78%  
Oct. 19, 2006  1.81%  
Oct. 18, 2006  1.80%  
Oct. 17, 2006  1.82%  
Oct. 16, 2006  1.76%  
Oct. 13, 2006  1.76%  
Oct. 12, 2006  1.77%  
Oct. 11, 2006  1.82%  
Oct. 10, 2006  1.82%  
Oct. 9, 2006  1.84%  
Oct. 6, 2006  1.84%  
Oct. 5, 2006  1.83%  
Oct. 4, 2006  1.83%  
Oct. 3, 2006  1.85%  
Oct. 2, 2006  1.86%  
Sept. 29, 2006  1.85%  
Sept. 28, 2006  1.83%  
Sept. 27, 2006  1.86%  
Sept. 26, 2006  1.90%  
Sept. 25, 2006  1.96%  
Sept. 22, 2006  1.99%  
Sept. 21, 2006  1.98%  
Sept. 20, 2006  1.95%  
Sept. 19, 2006  1.96%  
Sept. 18, 2006  1.93%  
Sept. 15, 2006  1.95%  
Sept. 14, 2006  1.92%  
Sept. 13, 2006  1.92%  
Sept. 12, 2006  1.92%  
Sept. 11, 2006  1.96%  
Sept. 8, 2006  1.95%  
Sept. 7, 2006  1.98%  
Sept. 6, 2006  1.97%  
Sept. 5, 2006  1.90%  
Sept. 1, 2006  1.91%  
Aug. 31, 2006  1.94%  
Aug. 30, 2006  1.92%  
Aug. 29, 2006  1.93%  
Aug. 28, 2006  1.96%  
Aug. 25, 2006  2.01%  
Aug. 24, 2006  2.05%  
Aug. 23, 2006  2.07%  
Aug. 22, 2006  2.07%  
Aug. 21, 2006  2.08%  
Aug. 18, 2006  2.07%  
Aug. 17, 2006  2.05%  
Aug. 16, 2006  2.04%  
Aug. 15, 2006  2.10%  
Aug. 14, 2006  2.13%  
Aug. 11, 2006  2.18%  
Aug. 10, 2006  2.14%  
Aug. 9, 2006  2.18%  
Aug. 8, 2006  2.19%  
Aug. 7, 2006  2.19%  
Aug. 4, 2006  2.17%  
Aug. 3, 2006  2.19%  
Aug. 2, 2006  2.05%  
Aug. 1, 2006  2.04%  
July 31, 2006  2.00%  
July 28, 2006  1.98%  
July 27, 2006  2.06%  
July 26, 2006  2.06%  
July 25, 2006  2.05%  
July 24, 2006  2.06%  
July 21, 2006  2.10%  
July 20, 2006  2.10%  
July 19, 2006  1.95%  
July 18, 2006  1.98%  
July 17, 2006  2.02%  
July 14, 2006  2.01%  
July 13, 2006  2.03%  
July 12, 2006  2.01%  
July 11, 2006  1.93%  
July 10, 2006  1.98%  
July 7, 2006  1.94%  
July 6, 2006  1.91%  
July 5, 2006  1.92%  
July 3, 2006  1.86%  
June 30, 2006  1.89%  
June 29, 2006  1.86%  
June 28, 2006  1.93%  
June 27, 2006  1.99%  
June 26, 2006  1.97%  
June 23, 2006  2.00%  
June 22, 2006  1.97%  
June 21, 2006  1.96%  
June 20, 2006  1.98%  
June 19, 2006  1.97%  
June 16, 2006  1.97%  
June 15, 2006  1.99%  
June 14, 2006  2.03%  
June 13, 2006  2.10%  
June 12, 2006  2.14%  
June 9, 2006  2.10%  
June 8, 2006  2.10%  
June 7, 2006  2.07%  
June 6, 2006  2.02%  
June 5, 2006  2.00%  
June 2, 2006  1.97%  
June 1, 2006  2.00%  
May 31, 2006  2.00%  
May 30, 2006  2.02%  
May 26, 2006  1.98%  
May 25, 2006  1.99%  
May 24, 2006  2.01%  
May 23, 2006  2.01%  
May 22, 2006  2.00%  
May 19, 2006  1.96%  
May 18, 2006  1.93%  
May 17, 2006  1.93%  
May 16, 2006  1.89%  
May 15, 2006  1.86%  
May 12, 2006  1.89%  
May 11, 2006  1.86%  
May 10, 2006  1.84%  
May 9, 2006  1.81%  
May 8, 2006  1.79%  
May 5, 2006  1.85%  
May 4, 2006  1.86%  
May 3, 2006  1.88%  
May 2, 2006  1.74%  
May 1, 2006  1.74%  
April 28, 2006  1.70%  
April 27, 2006  1.69%  
April 26, 2006  1.74%  
April 25, 2006  1.78%  
April 24, 2006  1.80%  
April 21, 2006  1.78%  
April 20, 2006  1.75%  
April 19, 2006  1.74%  
April 18, 2006  1.75%  
April 17, 2006  1.77%  
April 13, 2006  1.75%  
April 12, 2006  1.78%  
April 11, 2006  1.77%  
April 10, 2006  1.76%  
April 7, 2006  1.77%  
April 6, 2006  1.75%  
April 5, 2006  1.75%  
April 4, 2006  1.76%  
April 3, 2006  1.76%  
March 31, 2006  1.75%  
March 30, 2006  1.73%  
March 29, 2006  1.72%  
March 28, 2006  1.74%  
March 27, 2006  1.72%  
March 24, 2006  1.73%  
March 23, 2006  1.73%  
March 22, 2006  1.70%  
March 21, 2006  1.72%  
March 20, 2006  1.73%  
March 17, 2006  1.74%  
March 16, 2006  1.73%  
March 15, 2006  1.71%  
March 14, 2006  1.72%  
March 13, 2006  1.72%  
March 10, 2006  1.71%  
March 9, 2006  1.72%  
March 8, 2006  1.70%  
March 7, 2006  1.69%  
March 6, 2006  1.67%  
March 3, 2006  1.67%  
March 2, 2006  1.66%  
March 1, 2006  1.63%  
Feb. 28, 2006  1.65%  
Feb. 27, 2006  1.66%  
Feb. 24, 2006  1.67%  
Feb. 23, 2006  1.68%  
Feb. 22, 2006  1.69%  
Feb. 21, 2006  1.65%  
Feb. 17, 2006  1.65%  
Feb. 16, 2006  1.59%  
Feb. 15, 2006  1.59%  
Feb. 14, 2006  1.59%  
Feb. 13, 2006  1.61%  
Feb. 10, 2006  1.60%  
Feb. 9, 2006  1.62%  
Feb. 8, 2006  1.64%  
Feb. 7, 2006  1.64%  
Feb. 6, 2006  1.65%  
Feb. 3, 2006  1.64%  
Feb. 2, 2006  1.51%  
Feb. 1, 2006  1.48%  
Jan. 31, 2006  1.51%  
Jan. 30, 2006  1.48%  
Jan. 27, 2006  1.48%  
Jan. 26, 2006  1.49%  
Jan. 25, 2006  1.51%  
Jan. 24, 2006  1.50%  
Jan. 23, 2006  1.50%  
Jan. 20, 2006  1.47%  
Jan. 19, 2006  1.43%  
Jan. 18, 2006  1.42%  
Jan. 17, 2006  1.25%  
Jan. 13, 2006  1.24%  
Jan. 12, 2006  1.23%  
Jan. 11, 2006  1.22%  
Jan. 10, 2006  1.23%  
Jan. 9, 2006  1.21%  
Jan. 6, 2006  1.22%  
Jan. 5, 2006  1.22%  
Jan. 4, 2006  1.24%  
Jan. 3, 2006  1.25%  
Dec. 30, 2005  1.28%  
Dec. 29, 2005  1.28%  
Dec. 28, 2005  1.26%  
Dec. 27, 2005  1.26%  
Dec. 23, 2005  1.23%  
Dec. 22, 2005  1.23%  
Dec. 21, 2005  1.24%  
Dec. 20, 2005  1.24%  
Dec. 19, 2005  1.24%  
Dec. 16, 2005  1.21%  
Dec. 15, 2005  1.20%  
Dec. 14, 2005  1.20%  
Dec. 13, 2005  1.20%  
Dec. 12, 2005  1.20%  
Dec. 9, 2005  1.23%  
Dec. 8, 2005  1.25%  
Dec. 7, 2005  1.22%  
Dec. 6, 2005  1.20%  
Dec. 5, 2005  1.19%  
Dec. 2, 2005  1.17%  
Dec. 1, 2005  1.18%  
Nov. 30, 2005  1.20%  
Nov. 29, 2005  1.19%  
Nov. 28, 2005  1.19%  
Nov. 25, 2005  1.19%  
Nov. 23, 2005  1.20%  
Nov. 22, 2005  1.22%  
Nov. 21, 2005  1.27%  
Nov. 18, 2005  1.26%  
Nov. 17, 2005  1.27%  
Nov. 16, 2005  1.29%  
Nov. 15, 2005  1.28%  
Nov. 14, 2005  1.26%  
Nov. 11, 2005  1.27%  
Nov. 10, 2005  1.27%  
Nov. 9, 2005  1.29%  
Nov. 8, 2005  1.30%  
Nov. 7, 2005  1.31%  
Nov. 4, 2005  1.33%  
Nov. 3, 2005  1.34%  
Nov. 2, 2005  1.20%  
Nov. 1, 2005  1.24%  
Oct. 31, 2005  1.19%  
Oct. 28, 2005  1.20%  
Oct. 27, 2005  1.23%  
Oct. 26, 2005  1.21%  
Oct. 25, 2005  1.21%  
Oct. 24, 2005  1.21%  
Oct. 21, 2005  1.21%  
Oct. 20, 2005  1.19%  
Oct. 19, 2005  1.18%  
Oct. 18, 2005  1.18%  
Oct. 17, 2005  1.19%  
Oct. 14, 2005  1.21%  
Oct. 13, 2005  1.21%  
Oct. 12, 2005  1.20%  
Oct. 11, 2005  1.20%  
Oct. 10, 2005  1.20%  
Oct. 7, 2005  1.18%  
Oct. 6, 2005  1.18%  
Oct. 5, 2005  1.16%  
Oct. 4, 2005  1.14%  
Oct. 3, 2005  1.14%  
Sept. 30, 2005  1.14%  
Sept. 29, 2005  1.14%  
Sept. 28, 2005  1.17%  
Sept. 27, 2005  1.18%  
Sept. 26, 2005  1.16%  
Sept. 23, 2005  1.15%  
Sept. 22, 2005  1.14%  
Sept. 21, 2005  1.14%  
Sept. 20, 2005  1.14%  
Sept. 19, 2005  1.13%  
Sept. 16, 2005  1.13%  
Sept. 15, 2005  1.14%  
Sept. 14, 2005  1.14%  
Sept. 13, 2005  1.12%  
Sept. 12, 2005  1.12%  
Sept. 9, 2005  1.11%  
Sept. 8, 2005  1.07%  
Sept. 7, 2005  1.09%  
Sept. 6, 2005  1.09%  
Sept. 2, 2005  1.11%  
Sept. 1, 2005  1.11%  
Aug. 31, 2005  1.09%  
Aug. 30, 2005  1.10%  
Aug. 29, 2005  1.09%  
Aug. 26, 2005  1.10%  
Aug. 25, 2005  1.10%  
Aug. 24, 2005  1.10%  
Aug. 23, 2005  1.09%  
Aug. 22, 2005  1.07%  
Aug. 19, 2005  1.09%  
Aug. 18, 2005  1.08%  
Aug. 17, 2005  1.07%  
Aug. 16, 2005  1.08%  
Aug. 15, 2005  1.06%  
Aug. 12, 2005  1.06%  
Aug. 11, 2005  1.04%  
Aug. 10, 2005  1.04%  
Aug. 9, 2005  1.04%  
Aug. 8, 2005  1.05%  
Aug. 5, 2005  1.05%  
Aug. 4, 2005  1.04%  
Aug. 3, 2005  1.01%  
Aug. 2, 2005  0.87%  
Aug. 1, 2005  0.89%  
July 29, 2005  0.88%  
July 28, 2005  0.88%  
July 27, 2005  0.89%  
July 26, 2005  0.89%  
July 25, 2005  0.90%  
July 22, 2005  0.90%  
July 21, 2005  0.89%  
July 20, 2005  0.87%  
July 19, 2005  0.84%  
July 18, 2005  0.85%  
July 15, 2005  0.85%  
July 14, 2005  0.86%  
July 13, 2005  0.87%  
July 12, 2005  0.86%  
July 11, 2005  0.87%  
July 8, 2005  0.88%  
July 7, 2005  0.90%  
July 6, 2005  0.91%  
July 5, 2005  0.90%  
July 1, 2005  0.92%  
June 30, 2005  0.92%  
June 29, 2005  0.91%  
June 28, 2005  0.91%  
June 27, 2005  0.93%  
June 24, 2005  0.92%  
June 23, 2005  0.90%  
June 22, 2005  0.89%  
June 21, 2005  0.88%  
June 20, 2005  0.89%  
June 17, 2005  0.88%  
June 16, 2005  0.88%  
June 15, 2005  0.89%  
June 14, 2005  0.90%  
June 13, 2005  0.89%  
June 10, 2005  0.89%  
June 9, 2005  0.87%  
June 8, 2005  0.89%  
June 7, 2005  0.89%  
June 6, 2005  0.88%  
June 3, 2005  0.88%  
June 2, 2005  0.87%  
June 1, 2005  0.88%  
May 31, 2005  0.89%  
May 27, 2005  0.88%  
May 26, 2005  0.88%  
May 25, 2005  0.89%  
May 24, 2005  0.89%  
May 23, 2005  0.91%  
May 20, 2005  0.91%  
May 19, 2005  0.92%  
May 18, 2005  0.93%  
May 17, 2005  0.93%  
May 16, 2005  0.95%  
May 13, 2005  0.96%  
May 12, 2005  0.97%  
May 11, 2005  0.97%  
May 10, 2005  0.97%  
May 9, 2005  0.97%  
May 6, 2005  0.98%  
May 5, 2005  0.99%  
May 4, 2005  1.00%  
May 3, 2005  0.84%  
May 2, 2005  0.85%  
April 29, 2005  0.85%  
April 28, 2005  0.86%  
April 27, 2005  0.85%  
April 26, 2005  0.86%  
April 25, 2005  0.85%  
April 22, 2005  0.86%  
April 21, 2005  0.86%  
April 20, 2005  0.88%  
April 19, 2005  0.88%  
April 18, 2005  0.90%  
April 15, 2005  0.90%  
April 14, 2005  0.89%  
April 13, 2005  0.88%  
April 12, 2005  0.86%  
April 11, 2005  0.87%  
April 8, 2005  0.86%  
April 7, 2005  0.85%  
April 6, 2005  0.87%  
April 5, 2005  0.86%  
April 4, 2005  0.87%  
April 1, 2005  0.87%  
March 31, 2005  0.86%  
March 30, 2005  0.85%  
March 29, 2005  0.86%  
March 28, 2005  0.86%  
March 24, 2005  0.86%  
March 23, 2005  0.86%  
March 22, 2005  0.87%  
March 21, 2005  0.85%  
March 18, 2005  0.85%  
March 17, 2005  0.85%  
March 16, 2005  0.85%  
March 15, 2005  0.84%  
March 14, 2005  0.82%  
March 11, 2005  0.83%  
March 10, 2005  0.80%  
March 9, 2005  0.81%  
March 8, 2005  0.81%  
March 7, 2005  0.80%  
March 4, 2005  0.81%  
March 3, 2005  0.82%  
March 2, 2005  0.82%  
March 1, 2005  0.81%  
Feb. 28, 2005  0.83%  
Feb. 25, 2005  0.83%  
Feb. 24, 2005  0.84%  
Feb. 23, 2005  0.86%  
Feb. 22, 2005  0.84%  
Feb. 18, 2005  0.83%  
Feb. 17, 2005  0.85%  
Feb. 16, 2005  0.83%  
Feb. 15, 2005  0.82%  
Feb. 14, 2005  0.82%  
Feb. 11, 2005  0.83%  
Feb. 10, 2005  0.85%  
Feb. 9, 2005  0.86%  
Feb. 8, 2005  0.85%  
Feb. 7, 2005  0.87%  
Feb. 4, 2005  0.87%  
Feb. 3, 2005  0.89%  
Feb. 2, 2005  0.71%  
Feb. 1, 2005  0.71%  
Jan. 31, 2005  0.71%  
Jan. 28, 2005  0.72%  
Jan. 27, 2005  0.72%  
Jan. 26, 2005  0.71%  
Jan. 25, 2005  0.72%  
Jan. 24, 2005  0.73%  
Jan. 21, 2005  0.71%  
Jan. 20, 2005  0.71%  
Jan. 19, 2005  0.71%  
Jan. 18, 2005  0.70%  
Jan. 14, 2005  0.70%  
Jan. 13, 2005  0.70%  
Jan. 12, 2005  0.69%  
Jan. 11, 2005  0.71%  
Jan. 10, 2005  0.70%  
Jan. 7, 2005  0.70%  
Jan. 6, 2005  0.71%  
Jan. 5, 2005  0.71%  
Jan. 4, 2005  0.71%  
Jan. 3, 2005  0.69%  
Dec. 31, 2004  0.68%  
Dec. 30, 2004  0.69%  
Dec. 29, 2004  0.69%  
Dec. 28, 2004  0.69%  
Dec. 27, 2004  0.68%  
Dec. 23, 2004  0.68%  
Dec. 22, 2004  0.68%  
Dec. 21, 2004  0.68%  
Dec. 20, 2004  0.70%  
Dec. 17, 2004  0.70%  
Dec. 16, 2004  0.70%  
Dec. 15, 2004  0.69%  
Dec. 14, 2004  0.69%  
Dec. 13, 2004  0.71%  
Dec. 10, 2004  0.71%  
Dec. 9, 2004  0.70%  
Dec. 8, 2004  0.70%  
Dec. 7, 2004  0.68%  
Dec. 6, 2004  0.67%  
Dec. 3, 2004  0.67%  
Dec. 2, 2004  0.70%  
Dec. 1, 2004  0.69%  
Nov. 30, 2004  0.71%  
Nov. 29, 2004  0.69%  
Nov. 26, 2004  0.69%  
Nov. 24, 2004  0.68%  
Nov. 23, 2004  0.68%  
Nov. 22, 2004  0.66%  
Nov. 19, 2004  0.66%  
Nov. 18, 2004  0.65%  
Nov. 17, 2004  0.66%  
Nov. 16, 2004  0.67%  
Nov. 15, 2004  0.67%  
Nov. 12, 2004  0.68%  
Nov. 11, 2004  0.69%  
Nov. 10, 2004  0.70%  
Nov. 9, 2004  0.69%  
Nov. 8, 2004  0.69%  
Nov. 5, 2004  0.68%  
Nov. 4, 2004  0.70%  
Nov. 3, 2004  0.71%  
Nov. 2, 2004  0.62%  
Nov. 1, 2004  0.62%  
Oct. 29, 2004  0.63%  
Oct. 28, 2004  0.63%  
Oct. 27, 2004  0.64%  
Oct. 26, 2004  0.65%  
Oct. 25, 2004  0.66%  
Oct. 22, 2004  0.66%  
Oct. 21, 2004  0.65%  
Oct. 20, 2004  0.65%  
Oct. 19, 2004  0.67%  
Oct. 18, 2004  0.67%  
Oct. 15, 2004  0.68%  
Oct. 14, 2004  0.68%  
Oct. 13, 2004  0.67%  
Oct. 12, 2004  0.69%  
Oct. 11, 2004  0.68%  
Oct. 8, 2004  0.68%  
Oct. 7, 2004  0.66%  
Oct. 6, 2004  0.66%  
Oct. 5, 2004  0.66%  
Oct. 4, 2004  0.66%  
Oct. 1, 2004  0.67%  
Sept. 30, 2004  0.70%  
Sept. 29, 2004  0.70%  
Sept. 28, 2004  0.71%  
Sept. 27, 2004  0.70%  
Sept. 24, 2004  0.70%  
Sept. 23, 2004  0.69%  
Sept. 22, 2004  0.69%  
Sept. 21, 2004  0.66%  
Sept. 20, 2004  0.67%  
Sept. 17, 2004  0.68%  
Sept. 16, 2004  0.70%  
Sept. 15, 2004  0.69%  
Sept. 14, 2004  0.67%  
Sept. 13, 2004  0.67%  
Sept. 10, 2004  0.68%  
Sept. 9, 2004  0.69%  
Sept. 8, 2004  0.71%  
Sept. 7, 2004  0.70%  
Sept. 3, 2004  0.70%  
Sept. 2, 2004  0.65%  
Sept. 1, 2004  0.65%  
Aug. 31, 2004  0.66%  
Aug. 30, 2004  0.65%  
Aug. 27, 2004  0.64%  
Aug. 26, 2004  0.64%  
Aug. 25, 2004  0.64%  
Aug. 24, 2004  0.65%  
Aug. 23, 2004  0.64%  
Aug. 20, 2004  0.65%  
Aug. 19, 2004  0.64%  
Aug. 18, 2004  0.63%  
Aug. 17, 2004  0.65%  
Aug. 16, 2004  0.65%  
Aug. 13, 2004  0.65%  
Aug. 12, 2004  0.66%  
Aug. 11, 2004  0.63%  
Aug. 10, 2004  0.62%  
Aug. 9, 2004  0.62%  
Aug. 6, 2004  0.61%  
Aug. 5, 2004  0.59%  
Aug. 4, 2004  0.58%  
Aug. 3, 2004  0.50%  
Aug. 2, 2004  0.48%  
July 30, 2004  0.49%  
July 29, 2004  0.50%  
July 28, 2004  0.51%  
July 27, 2004  0.52%  
July 26, 2004  0.52%  
July 23, 2004  0.53%  
July 22, 2004  0.52%  
July 21, 2004  0.53%  
July 20, 2004  0.52%  
July 19, 2004  0.52%  
July 16, 2004  0.53%  
July 15, 2004  0.52%  
July 14, 2004  0.51%  
July 13, 2004  0.46%  
July 12, 2004  0.46%  
July 9, 2004  0.45%  
July 8, 2004  0.46%  
July 7, 2004  0.46%  
July 6, 2004  0.46%  
July 2, 2004  0.46%  
July 1, 2004  0.44%  
June 30, 2004  0.43%  
June 29, 2004  0.43%  
June 28, 2004  0.44%  
June 25, 2004  0.43%  
June 24, 2004  0.43%  
June 23, 2004  0.42%  
June 22, 2004  0.43%  
June 21, 2004  0.44%  
June 18, 2004  0.43%  
June 17, 2004  0.43%  
June 16, 2004  0.43%  
June 15, 2004  0.42%  
June 14, 2004  0.43%  
June 10, 2004  0.42%  
June 9, 2004  0.42%  
June 8, 2004  0.41%  
June 7, 2004  0.42%  
June 4, 2004  0.43%  
June 3, 2004  0.44%  
June 2, 2004  0.43%  
June 1, 2004  0.42%  
May 28, 2004  0.42%  
May 27, 2004  0.42%  
May 26, 2004  0.42%  
May 25, 2004  0.43%  
May 24, 2004  0.43%  
May 21, 2004  0.44%  
May 20, 2004  0.44%  
May 19, 2004  0.44%  
May 18, 2004  0.44%  
May 17, 2004  0.45%  
May 14, 2004  0.44%  
May 13, 2004  0.44%  
May 12, 2004  0.44%  
May 11, 2004  0.43%  
May 10, 2004  0.45%  
May 7, 2004  0.45%  
May 6, 2004  0.46%  
May 5, 2004  0.46%  
May 4, 2004  0.38%  
May 3, 2004  0.38%  
April 30, 2004  0.39%  
April 29, 2004  0.38%  
April 28, 2004  0.38%  
April 27, 2004  0.37%  
April 26, 2004  0.37%  
April 23, 2004  0.36%  
April 22, 2004  0.38%  
April 21, 2004  0.38%  
April 20, 2004  0.38%  
April 19, 2004  0.37%  
April 16, 2004  0.38%  
April 15, 2004  0.38%  
April 14, 2004  0.37%  
April 13, 2004  0.36%  
April 12, 2004  0.36%  
April 8, 2004  0.37%  
April 7, 2004  0.36%  
April 6, 2004  0.35%  
April 5, 2004  0.35%  
April 2, 2004  0.36%  
April 1, 2004  0.37%  
March 31, 2004  0.37%  
March 30, 2004  0.36%  
March 29, 2004  0.36%  
March 26, 2004  0.37%  
March 25, 2004  0.36%  
March 24, 2004  0.38%  
March 23, 2004  0.38%  
March 22, 2004  0.38%  
March 19, 2004  0.38%  
March 18, 2004  0.37%  
March 17, 2004  0.36%  
March 16, 2004  0.37%  
March 15, 2004  0.37%  
March 12, 2004  0.36%  
March 11, 2004  0.37%  
March 10, 2004  0.37%  
March 9, 2004  0.36%  
March 8, 2004  0.36%  
March 5, 2004  0.35%  
March 4, 2004  0.34%  
March 3, 2004  0.34%  
March 2, 2004  0.34%  
March 1, 2004  0.34%  
Feb. 27, 2004  0.34%  
Feb. 26, 2004  0.34%  
Feb. 25, 2004  0.34%  
Feb. 24, 2004  0.34%  
Feb. 23, 2004  0.34%  
Feb. 20, 2004  0.33%  
Feb. 19, 2004  0.33%  
Feb. 18, 2004  0.33%  
Feb. 17, 2004  0.32%  
Feb. 13, 2004  0.33%  
Feb. 12, 2004  0.33%  
Feb. 11, 2004  0.32%  
Feb. 10, 2004  0.33%  
Feb. 9, 2004  0.33%  
