Aug. 30, 2007  10.28%  
Aug. 29, 2007  10.31%  
Aug. 28, 2007  10.60%  
Aug. 27, 2007  10.28%  
Aug. 24, 2007  10.22%  
Aug. 23, 2007  10.53%  
Aug. 22, 2007  10.55%  
Aug. 21, 2007  10.62%  
Aug. 20, 2007  10.53%  
Aug. 17, 2007  10.67%  
Aug. 16, 2007  10.92%  
Aug. 15, 2007  10.70%  
Aug. 14, 2007  10.49%  
Aug. 13, 2007  10.42%  
Aug. 10, 2007  10.42%  
Aug. 9, 2007  10.62%  
Aug. 8, 2007  10.28%  
Aug. 7, 2007  10.47%  
Aug. 6, 2007  10.68%  
Aug. 3, 2007  10.49%  
Aug. 2, 2007  10.17%  
Aug. 1, 2007  10.13%  
July 31, 2007  10.22%  
July 30, 2007  10.10%  
July 27, 2007  10.19%  
July 26, 2007  9.96%  
July 25, 2007  9.55%  
July 24, 2007  9.80%  
July 23, 2007  9.44%  
July 20, 2007  9.33%  
July 19, 2007  9.31%  
July 18, 2007  9.36%  
July 17, 2007  9.62%  
July 16, 2007  9.42%  
July 13, 2007  9.11%  
July 12, 2007  9.39%  
July 11, 2007  9.71%  
July 10, 2007  9.69%  
July 9, 2007  9.56%  
July 6, 2007  9.70%  
July 5, 2007  9.75%  
July 3, 2007  9.86%  
July 2, 2007  9.87%  
June 29, 2007  8.77%  
June 28, 2007  8.86%  
June 27, 2007  8.94%  
June 26, 2007  9.08%  
June 25, 2007  8.79%  
June 22, 2007  8.63%  
June 21, 2007  8.68%  
June 20, 2007  8.89%  
June 19, 2007  8.59%  
June 18, 2007  8.55%  
June 15, 2007  8.56%  
June 14, 2007  8.64%  
June 13, 2007  8.80%  
June 12, 2007  8.97%  
June 11, 2007  8.91%  
June 8, 2007  8.92%  
June 7, 2007  8.96%  
June 6, 2007  8.81%  
June 5, 2007  8.71%  
June 4, 2007  8.70%  
June 1, 2007  9.01%  
May 31, 2007  9.24%  
May 30, 2007  9.22%  
May 29, 2007  9.39%  
May 25, 2007  9.24%  
May 24, 2007  9.41%  
May 23, 2007  9.30%  
May 22, 2007  9.31%  
May 21, 2007  9.27%  
May 18, 2007  9.29%  
May 17, 2007  9.40%  
May 16, 2007  9.58%  
May 15, 2007  9.70%  
May 14, 2007  9.79%  
May 11, 2007  9.78%  
May 10, 2007  10.06%  
May 9, 2007  9.91%  
May 8, 2007  9.93%  
May 7, 2007  9.86%  
May 4, 2007  9.83%  
May 3, 2007  9.79%  
May 2, 2007  9.89%  
May 1, 2007  10.00%  
April 30, 2007  10.01%  
April 27, 2007  9.92%  
April 26, 2007  9.92%  
April 25, 2007  9.73%  
April 24, 2007  9.87%  
April 23, 2007  9.87%  
April 20, 2007  9.82%  
April 19, 2007  10.10%  
April 18, 2007  9.93%  
April 17, 2007  9.96%  
April 16, 2007  9.87%  
April 13, 2007  9.90%  
April 12, 2007  9.93%  
April 11, 2007  10.18%  
April 10, 2007  10.09%  
April 9, 2007  10.22%  
April 5, 2007  10.16%  
April 4, 2007  10.20%  
April 3, 2007  10.22%  
April 2, 2007  10.30%  
March 30, 2007  10.30%  
March 29, 2007  10.09%  
March 28, 2007  10.20%  
March 27, 2007  10.37%  
March 26, 2007  10.44%  
March 23, 2007  10.52%  
March 22, 2007  10.56%  
March 21, 2007  10.77%  
March 20, 2007  10.87%  
March 19, 2007  10.96%  
March 16, 2007  11.10%  
March 15, 2007  11.07%  
March 14, 2007  10.95%  
March 13, 2007  11.15%  
March 12, 2007  11.07%  
March 9, 2007  10.96%  
March 8, 2007  10.96%  
March 7, 2007  10.95%  
March 6, 2007  11.08%  
March 5, 2007  11.24%  
March 2, 2007  11.06%  
March 1, 2007  10.92%  
Feb. 28, 2007  11.01%  
Feb. 27, 2007  10.97%  
Feb. 26, 2007  10.59%  
Feb. 23, 2007  10.52%  
Feb. 22, 2007  10.58%  
Feb. 21, 2007  10.63%  
Feb. 20, 2007  10.77%  
Feb. 16, 2007  10.68%  
Feb. 15, 2007  10.66%  
Feb. 14, 2007  10.55%  
Feb. 13, 2007  10.89%  
Feb. 12, 2007  11.04%  
Feb. 9, 2007  10.91%  
Feb. 8, 2007  10.75%  
Feb. 7, 2007  10.89%  
Feb. 6, 2007  10.88%  
Feb. 5, 2007  10.88%  
Feb. 2, 2007  10.74%  
Feb. 1, 2007  10.85%  
Jan. 31, 2007  10.95%  
Jan. 30, 2007  11.07%  
Jan. 29, 2007  11.24%  
Jan. 26, 2007  11.12%  
Jan. 25, 2007  11.18%  
Jan. 24, 2007  10.99%  
Jan. 23, 2007  11.26%  
Jan. 22, 2007  11.59%  
Jan. 19, 2007  11.35%  
Jan. 18, 2007  11.64%  
Jan. 17, 2007  11.54%  
Jan. 16, 2007  11.65%  
Jan. 12, 2007  11.43%  
Jan. 11, 2007  11.78%  
Jan. 10, 2007  11.77%  
Jan. 9, 2007  11.63%  
Jan. 8, 2007  11.20%  
Jan. 5, 2007  11.17%  
Jan. 4, 2007  11.09%  
Jan. 3, 2007  10.87%  
Dec. 29, 2006  11.09%  
Dec. 28, 2006  11.00%  
Dec. 27, 2006  10.95%  
Dec. 26, 2006  11.13%  
Dec. 22, 2006  11.02%  
Dec. 21, 2006  10.91%  
Dec. 20, 2006  10.85%  
Dec. 19, 2006  10.81%  
Dec. 18, 2006  10.90%  
Dec. 15, 2006  10.43%  
Dec. 14, 2006  10.43%  
Dec. 13, 2006  10.81%  
Dec. 12, 2006  10.96%  
Dec. 11, 2006  11.01%  
Dec. 8, 2006  10.94%  
Dec. 7, 2006  10.97%  
Dec. 6, 2006  10.81%  
Dec. 5, 2006  10.71%  
Dec. 4, 2006  10.85%  
Dec. 1, 2006  10.74%  
Nov. 30, 2006  10.76%  
Nov. 29, 2006  10.83%  
Nov. 28, 2006  11.24%  
Nov. 27, 2006  11.32%  
Nov. 24, 2006  11.30%  
Nov. 22, 2006  11.30%  
Nov. 21, 2006  11.16%  
Nov. 20, 2006  11.49%  
Nov. 17, 2006  11.40%  
Nov. 16, 2006  11.47%  
Nov. 15, 2006  11.13%  
Nov. 14, 2006  11.24%  
Nov. 13, 2006  11.25%  
Nov. 10, 2006  11.13%  
Nov. 9, 2006  11.04%  
Nov. 8, 2006  11.06%  
Nov. 7, 2006  11.37%  
Nov. 6, 2006  11.16%  
Nov. 3, 2006  11.46%  
Nov. 2, 2006  11.60%  
Nov. 1, 2006  11.70%  
Oct. 31, 2006  11.54%  
Oct. 30, 2006  11.69%  
Oct. 27, 2006  11.36%  
Oct. 26, 2006  11.28%  
Oct. 25, 2006  11.07%  
Oct. 24, 2006  11.37%  
Oct. 23, 2006  11.67%  
Oct. 20, 2006  11.52%  
Oct. 19, 2006  11.31%  
Oct. 18, 2006  11.69%  
Oct. 17, 2006  11.68%  
Oct. 16, 2006  11.33%  
Oct. 13, 2006  11.60%  
Oct. 12, 2006  11.99%  
Oct. 11, 2006  12.13%  
Oct. 10, 2006  11.89%  
Oct. 9, 2006  12.01%  
Oct. 6, 2006  11.88%  
Oct. 5, 2006  11.86%  
Oct. 4, 2006  12.10%  
Oct. 3, 2006  12.04%  
Oct. 2, 2006  11.47%  
Sept. 29, 2006  12.90%  
Sept. 28, 2006  13.05%  
Sept. 27, 2006  13.03%  
Sept. 26, 2006  13.31%  
Sept. 25, 2006  13.65%  
Sept. 22, 2006  13.73%  
Sept. 21, 2006  13.64%  
Sept. 20, 2006  13.99%  
Sept. 19, 2006  13.77%  
Sept. 18, 2006  13.54%  
Sept. 15, 2006  14.09%  
Sept. 14, 2006  13.96%  
Sept. 13, 2006  13.53%  
Sept. 12, 2006  13.61%  
Sept. 11, 2006  13.53%  
Sept. 8, 2006  13.27%  
Sept. 7, 2006  12.98%  
Sept. 6, 2006  12.99%  
Sept. 5, 2006  12.16%  
Sept. 1, 2006  12.06%  
Aug. 31, 2006  12.18%  
Aug. 30, 2006  11.99%  
Aug. 29, 2006  11.82%  
Aug. 28, 2006  11.80%  
Aug. 25, 2006  11.62%  
Aug. 24, 2006  11.76%  
Aug. 23, 2006  11.83%  
Aug. 22, 2006  11.65%  
Aug. 21, 2006  11.74%  
Aug. 18, 2006  11.84%  
Aug. 17, 2006  12.08%  
Aug. 16, 2006  12.08%  
Aug. 15, 2006  11.96%  
Aug. 14, 2006  12.13%  
Aug. 11, 2006  11.80%  
Aug. 10, 2006  11.75%  
Aug. 9, 2006  11.68%  
Aug. 8, 2006  11.78%  
Aug. 7, 2006  11.57%  
Aug. 4, 2006  11.80%  
Aug. 3, 2006  11.61%  
Aug. 2, 2006  11.53%  
Aug. 1, 2006  11.52%  
July 31, 2006  11.52%  
July 28, 2006  11.65%  
July 27, 2006  11.64%  
July 26, 2006  11.65%  
July 25, 2006  11.94%  
July 24, 2006  12.01%  
July 21, 2006  12.47%  
July 20, 2006  12.48%  
July 19, 2006  12.31%  
July 18, 2006  12.40%  
July 17, 2006  12.54%  
July 14, 2006  12.04%  
July 13, 2006  12.12%  
July 12, 2006  12.03%  
July 11, 2006  12.17%  
July 10, 2006  12.06%  
July 7, 2006  12.10%  
July 6, 2006  11.96%  
July 5, 2006  11.85%  
July 3, 2006  11.87%  
June 30, 2006  12.11%  
June 29, 2006  13.97%  
June 28, 2006  14.06%  
June 27, 2006  14.44%  
June 26, 2006  14.28%  
June 23, 2006  14.77%  
June 22, 2006  15.07%  
June 21, 2006  15.22%  
June 20, 2006  15.47%  
June 19, 2006  15.38%  
June 16, 2006  14.76%  
June 15, 2006  14.69%  
June 14, 2006  15.29%  
June 13, 2006  15.51%  
June 12, 2006  14.84%  
June 9, 2006  14.73%  
June 8, 2006  14.73%  
June 7, 2006  15.08%  
June 6, 2006  14.55%  
June 5, 2006  14.66%  
June 2, 2006  14.15%  
June 1, 2006  14.30%  
May 31, 2006  14.41%  
May 30, 2006  14.83%  
May 26, 2006  14.61%  
May 25, 2006  14.59%  
May 24, 2006  15.21%  
May 23, 2006  15.25%  
May 22, 2006  15.34%  
May 19, 2006  15.18%  
May 18, 2006  15.46%  
May 17, 2006  15.38%  
May 16, 2006  14.73%  
May 15, 2006  14.40%  
May 12, 2006  13.96%  
May 11, 2006  13.44%  
May 10, 2006  13.33%  
May 9, 2006  13.52%  
May 8, 2006  13.77%  
May 5, 2006  13.67%  
May 4, 2006  13.75%  
May 3, 2006  13.55%  
May 2, 2006  13.42%  
May 1, 2006  13.69%  
April 28, 2006  13.90%  
April 27, 2006  14.09%  
April 26, 2006  14.26%  
April 25, 2006  13.66%  
April 24, 2006  13.53%  
April 21, 2006  13.35%  
April 20, 2006  13.97%  
April 19, 2006  13.94%  
April 18, 2006  13.91%  
April 17, 2006  14.11%  
April 13, 2006  14.83%  
April 12, 2006  14.82%  
April 11, 2006  14.87%  
April 10, 2006  14.80%  
April 7, 2006  15.01%  
April 6, 2006  14.72%  
April 5, 2006  14.65%  
April 4, 2006  14.94%  
April 3, 2006  15.16%  
March 31, 2006  15.42%  
March 30, 2006  14.29%  
March 29, 2006  14.09%  
March 28, 2006  14.24%  
March 27, 2006  14.32%  
March 24, 2006  14.36%  
March 23, 2006  14.31%  
March 22, 2006  14.56%  
March 21, 2006  14.64%  
March 20, 2006  14.57%  
March 17, 2006  14.17%  
March 16, 2006  14.16%  
March 15, 2006  14.25%  
March 14, 2006  14.37%  
March 13, 2006  14.60%  
March 10, 2006  14.95%  
March 9, 2006  14.97%  
March 8, 2006  14.94%  
March 7, 2006  14.79%  
March 6, 2006  14.70%  
March 3, 2006  14.18%  
March 2, 2006  14.29%  
March 1, 2006  14.54%  
Feb. 28, 2006  14.71%  
Feb. 27, 2006  14.83%  
Feb. 24, 2006  14.58%  
Feb. 23, 2006  14.97%  
Feb. 22, 2006  14.90%  
Feb. 21, 2006  14.67%  
Feb. 17, 2006  14.96%  
Feb. 16, 2006  15.19%  
Feb. 15, 2006  15.65%  
Feb. 14, 2006  15.43%  
Feb. 13, 2006  15.39%  
Feb. 10, 2006  15.48%  
Feb. 9, 2006  15.35%  
Feb. 8, 2006  15.04%  
Feb. 7, 2006  14.95%  
Feb. 6, 2006  14.33%  
Feb. 3, 2006  14.73%  
Feb. 2, 2006  14.62%  
Feb. 1, 2006  14.33%  
Jan. 31, 2006  13.78%  
Jan. 30, 2006  14.26%  
Jan. 27, 2006  14.77%  
Jan. 26, 2006  15.03%  
Jan. 25, 2006  15.08%  
Jan. 24, 2006  14.87%  
Jan. 23, 2006  14.75%  
Jan. 20, 2006  14.80%  
Jan. 19, 2006  14.75%  
Jan. 18, 2006  14.78%  
Jan. 17, 2006  14.61%  
Jan. 13, 2006  14.99%  
Jan. 12, 2006  15.34%  
Jan. 11, 2006  14.89%  
Jan. 10, 2006  14.82%  
Jan. 9, 2006  15.07%  
Jan. 6, 2006  15.34%  
Jan. 5, 2006  16.03%  
Jan. 4, 2006  15.86%  
Jan. 3, 2006  15.67%  
Dec. 30, 2005  14.51%  
Dec. 29, 2005  14.53%  
Dec. 28, 2005  14.39%  
Dec. 27, 2005  14.56%  
Dec. 23, 2005  14.06%  
Dec. 22, 2005  13.95%  
Dec. 21, 2005  13.92%  
Dec. 20, 2005  13.94%  
Dec. 19, 2005  14.21%  
Dec. 16, 2005  14.34%  
Dec. 15, 2005  13.86%  
Dec. 14, 2005  13.70%  
Dec. 13, 2005  13.87%  
Dec. 12, 2005  14.03%  
Dec. 9, 2005  14.16%  
Dec. 8, 2005  13.89%  
Dec. 7, 2005  14.03%  
Dec. 6, 2005  13.78%  
Dec. 5, 2005  13.91%  
Dec. 2, 2005  14.14%  
Dec. 1, 2005  14.05%  
Nov. 30, 2005  14.62%  
Nov. 29, 2005  14.67%  
Nov. 28, 2005  14.85%  
Nov. 25, 2005  14.50%  
Nov. 23, 2005  14.66%  
Nov. 22, 2005  14.69%  
Nov. 21, 2005  15.16%  
Nov. 18, 2005  15.45%  
Nov. 17, 2005  15.31%  
Nov. 16, 2005  15.16%  
Nov. 15, 2005  15.43%  
Nov. 14, 2005  15.58%  
Nov. 11, 2005  15.66%  
Nov. 10, 2005  15.86%  
Nov. 9, 2005  15.23%  
Nov. 8, 2005  15.07%  
Nov. 7, 2005  15.07%  
Nov. 4, 2005  14.71%  
Nov. 3, 2005  14.35%  
Nov. 2, 2005  14.58%  
Nov. 1, 2005  14.58%  
Oct. 31, 2005  14.70%  
Oct. 28, 2005  15.07%  
Oct. 27, 2005  15.53%  
Oct. 26, 2005  15.33%  
Oct. 25, 2005  15.23%  
Oct. 24, 2005  15.75%  
Oct. 21, 2005  16.30%  
Oct. 20, 2005  16.57%  
Oct. 19, 2005  15.76%  
Oct. 18, 2005  16.24%  
Oct. 17, 2005  15.41%  
Oct. 14, 2005  15.94%  
Oct. 13, 2005  15.46%  
Oct. 12, 2005  15.06%  
Oct. 11, 2005  14.70%  
Oct. 10, 2005  15.06%  
Oct. 7, 2005  14.94%  
Oct. 6, 2005  15.13%  
Oct. 5, 2005  14.62%  
Oct. 4, 2005  14.24%  
Oct. 3, 2005  13.57%  
Sept. 30, 2005  13.57%  
Sept. 29, 2005  10.51%  
Sept. 28, 2005  10.50%  
Sept. 27, 2005  10.48%  
Sept. 26, 2005  10.45%  
Sept. 23, 2005  10.63%  
Sept. 22, 2005  10.44%  
Sept. 21, 2005  10.33%  
Sept. 20, 2005  10.49%  
Sept. 19, 2005  10.28%  
Sept. 16, 2005  10.55%  
Sept. 15, 2005  10.61%  
Sept. 14, 2005  10.63%  
Sept. 13, 2005  10.85%  
Sept. 12, 2005  10.73%  
Sept. 9, 2005  10.50%  
Sept. 8, 2005  10.77%  
Sept. 7, 2005  10.88%  
Sept. 6, 2005  10.86%  
Sept. 2, 2005  10.82%  
Sept. 1, 2005  10.77%  
Aug. 31, 2005  11.00%  
Aug. 30, 2005  11.30%  
Aug. 29, 2005  11.44%  
Aug. 26, 2005  11.68%  
Aug. 25, 2005  11.43%  
Aug. 24, 2005  11.48%  
Aug. 23, 2005  11.47%  
Aug. 22, 2005  11.48%  
Aug. 19, 2005  11.53%  
Aug. 18, 2005  11.58%  
Aug. 17, 2005  11.60%  
Aug. 16, 2005  11.31%  
Aug. 15, 2005  11.06%  
Aug. 12, 2005  10.91%  
Aug. 11, 2005  10.92%  
Aug. 10, 2005  11.12%  
Aug. 9, 2005  11.20%  
Aug. 8, 2005  11.09%  
Aug. 5, 2005  11.22%  
Aug. 4, 2005  11.02%  
Aug. 3, 2005  10.96%  
Aug. 2, 2005  10.95%  
Aug. 1, 2005  11.02%  
July 29, 2005  11.10%  
July 28, 2005  11.00%  
July 27, 2005  10.96%  
July 26, 2005  11.08%  
July 25, 2005  11.05%  
July 22, 2005  11.02%  
July 21, 2005  11.36%  
July 20, 2005  11.33%  
July 19, 2005  11.36%  
July 18, 2005  11.56%  
July 15, 2005  11.59%  
July 14, 2005  11.50%  
July 13, 2005  11.19%  
July 12, 2005  11.09%  
July 11, 2005  11.24%  
July 8, 2005  11.27%  
July 7, 2005  11.17%  
July 6, 2005  11.41%  
July 5, 2005  11.14%  
July 1, 2005  11.46%  
June 30, 2005  11.87%  
June 29, 2005  8.66%  
June 28, 2005  8.51%  
June 27, 2005  8.37%  
June 24, 2005  8.52%  
June 23, 2005  8.50%  
June 22, 2005  8.53%  
June 21, 2005  8.56%  
June 20, 2005  8.33%  
June 17, 2005  8.39%  
June 16, 2005  8.50%  
June 15, 2005  8.58%  
June 14, 2005  8.76%  
June 13, 2005  8.87%  
June 10, 2005  8.85%  
June 9, 2005  8.90%  
June 8, 2005  9.12%  
June 7, 2005  9.08%  
June 6, 2005  8.92%  
June 3, 2005  8.92%  
June 2, 2005  9.00%  
June 1, 2005  8.99%  
May 31, 2005  9.20%  
May 27, 2005  9.15%  
May 26, 2005  9.25%  
May 25, 2005  9.41%  
May 24, 2005  9.59%  
May 23, 2005  9.65%  
May 20, 2005  9.88%  
May 19, 2005  9.87%  
May 18, 2005  10.04%  
May 17, 2005  10.03%  
May 16, 2005  10.20%  
May 13, 2005  10.15%  
May 12, 2005  9.93%  
May 11, 2005  9.54%  
May 10, 2005  9.75%  
May 9, 2005  9.51%  
May 6, 2005  9.54%  
May 5, 2005  9.60%  
May 4, 2005  9.76%  
May 3, 2005  9.84%  
May 2, 2005  9.61%  
April 29, 2005  9.74%  
April 28, 2005  9.99%  
April 27, 2005  9.67%  
April 26, 2005  9.35%  
April 25, 2005  9.16%  
April 22, 2005  9.41%  
April 21, 2005  9.44%  
April 20, 2005  9.78%  
April 19, 2005  9.64%  
April 18, 2005  9.91%  
April 15, 2005  10.27%  
April 14, 2005  9.81%  
April 13, 2005  9.80%  
April 12, 2005  9.38%  
April 11, 2005  9.24%  
April 8, 2005  9.31%  
April 7, 2005  9.21%  
April 6, 2005  9.07%  
April 5, 2005  9.20%  
April 4, 2005  9.13%  
April 1, 2005  9.13%  
March 31, 2005  9.45%  
March 30, 2005  8.40%  
March 29, 2005  8.53%  
March 28, 2005  8.43%  
March 24, 2005  8.36%  
March 23, 2005  8.48%  
March 22, 2005  8.20%  
March 21, 2005  8.04%  
March 18, 2005  7.89%  
March 17, 2005  8.02%  
March 16, 2005  8.22%  
March 15, 2005  8.26%  
March 14, 2005  8.06%  
March 11, 2005  8.19%  
March 10, 2005  8.28%  
March 9, 2005  8.22%  
March 8, 2005  7.96%  
March 7, 2005  8.01%  
March 4, 2005  7.93%  
March 3, 2005  8.00%  
March 2, 2005  8.23%  
March 1, 2005  8.42%  
Feb. 28, 2005  8.31%  
Feb. 25, 2005  8.18%  
Feb. 24, 2005  8.35%  
Feb. 23, 2005  8.52%  
Feb. 22, 2005  8.58%  
Feb. 18, 2005  8.60%  
Feb. 17, 2005  8.86%  
Feb. 16, 2005  8.77%  
Feb. 15, 2005  8.98%  
Feb. 14, 2005  8.97%  
Feb. 11, 2005  8.96%  
Feb. 10, 2005  9.21%  
Feb. 9, 2005  9.53%  
Feb. 8, 2005  9.64%  
Feb. 7, 2005  9.72%  
Feb. 4, 2005  9.74%  
Feb. 3, 2005  9.64%  
Feb. 2, 2005  9.69%  
Feb. 1, 2005  9.83%  
Jan. 31, 2005  10.00%  
Jan. 28, 2005  10.15%  
Jan. 27, 2005  10.11%  
Jan. 26, 2005  10.12%  
Jan. 25, 2005  10.25%  
Jan. 24, 2005  10.10%  
Jan. 21, 2005  10.13%  
Jan. 20, 2005  10.15%  
Jan. 19, 2005  10.01%  
Jan. 18, 2005  10.00%  
Jan. 14, 2005  10.04%  
Jan. 13, 2005  10.25%  
Jan. 12, 2005  10.30%  
Jan. 11, 2005  10.48%  
Jan. 10, 2005  10.47%  
Jan. 7, 2005  10.47%  
Jan. 6, 2005  10.30%  
Jan. 5, 2005  10.50%  
Jan. 4, 2005  10.44%  
Jan. 3, 2005  10.32%  
Dec. 31, 2004  10.00%  
Dec. 30, 2004  9.95%  
Dec. 29, 2004  9.93%  
Dec. 28, 2004  9.99%  
Dec. 27, 2004  10.09%  
Dec. 23, 2004  9.98%  
Dec. 22, 2004  10.00%  
Dec. 21, 2004  9.89%  
Dec. 20, 2004  9.90%  
Dec. 17, 2004  10.20%  
Dec. 16, 2004  10.16%  
Dec. 15, 2004  10.10%  
Dec. 14, 2004  10.28%  
Dec. 13, 2004  10.26%  
Dec. 10, 2004  10.50%  
Dec. 9, 2004  10.49%  
Dec. 8, 2004  10.61%  
Dec. 7, 2004  10.51%  
Dec. 6, 2004  10.28%  
Dec. 3, 2004  10.23%  
Dec. 2, 2004  10.27%  
Dec. 1, 2004  9.87%  
Nov. 30, 2004  9.64%  
Nov. 29, 2004  9.67%  
Nov. 26, 2004  9.63%  
Nov. 24, 2004  9.70%  
Nov. 23, 2004  9.70%  
Nov. 22, 2004  9.77%  
Nov. 19, 2004  9.94%  
Nov. 18, 2004  10.13%  
Nov. 17, 2004  10.13%  
Nov. 16, 2004  10.20%  
Nov. 15, 2004  10.27%  
Nov. 12, 2004  10.03%  
Nov. 11, 2004  10.27%  
Nov. 10, 2004  10.19%  
Nov. 9, 2004  10.21%  
Nov. 8, 2004  10.12%  
Nov. 5, 2004  10.01%  
Nov. 4, 2004  10.09%  
Nov. 3, 2004  10.29%  
Nov. 2, 2004  10.57%  
Nov. 1, 2004  10.45%  
Oct. 29, 2004  10.40%  
Oct. 28, 2004  10.57%  
Oct. 27, 2004  10.28%  
Oct. 26, 2004  10.05%  
Oct. 25, 2004  9.93%  
Oct. 22, 2004  10.05%  
Oct. 21, 2004  10.03%  
Oct. 20, 2004  10.16%  
Oct. 19, 2004  10.38%  
Oct. 18, 2004  10.39%  
Oct. 15, 2004  10.31%  
Oct. 14, 2004  10.42%  
Oct. 13, 2004  10.57%  
Oct. 12, 2004  10.20%  
Oct. 11, 2004  10.09%  
Oct. 8, 2004  9.98%  
Oct. 7, 2004  10.03%  
Oct. 6, 2004  9.93%  
Oct. 5, 2004  10.16%  
Oct. 4, 2004  10.30%  
Oct. 1, 2004  10.28%  
Sept. 30, 2004  10.38%  
Sept. 29, 2004  9.08%  
Sept. 28, 2004  9.01%  
Sept. 27, 2004  9.18%  
Sept. 24, 2004  9.16%  
Sept. 23, 2004  9.24%  
Sept. 22, 2004  9.06%  
Sept. 21, 2004  8.94%  
Sept. 20, 2004  9.14%  
Sept. 17, 2004  9.21%  
Sept. 16, 2004  9.34%  
Sept. 15, 2004  9.40%  
Sept. 14, 2004  9.39%  
Sept. 13, 2004  9.42%  
Sept. 10, 2004  9.57%  
Sept. 9, 2004  9.50%  
Sept. 8, 2004  9.63%  
Sept. 7, 2004  9.51%  
Sept. 3, 2004  9.44%  
Sept. 2, 2004  9.43%  
Sept. 1, 2004  9.53%  
Aug. 31, 2004  9.75%  
Aug. 30, 2004  9.89%  
Aug. 27, 2004  9.89%  
Aug. 26, 2004  10.00%  
Aug. 25, 2004  10.10%  
Aug. 24, 2004  10.20%  
Aug. 23, 2004  10.08%  
Aug. 20, 2004  9.95%  
Aug. 19, 2004  10.07%  
Aug. 18, 2004  10.05%  
Aug. 17, 2004  10.15%  
Aug. 16, 2004  10.04%  
Aug. 13, 2004  10.05%  
Aug. 12, 2004  10.09%  
Aug. 11, 2004  10.14%  
Aug. 10, 2004  10.17%  
Aug. 9, 2004  10.28%  
Aug. 6, 2004  10.50%  
Aug. 5, 2004  10.27%  
Aug. 4, 2004  10.12%  
Aug. 3, 2004  10.08%  
Aug. 2, 2004  10.19%  
July 30, 2004  10.23%  
July 29, 2004  10.23%  
July 28, 2004  10.32%  
July 27, 2004  10.35%  
July 26, 2004  10.44%  
July 23, 2004  10.26%  
July 22, 2004  10.31%  
July 21, 2004  10.28%  
July 20, 2004  10.12%  
July 19, 2004  10.07%  
July 16, 2004  10.16%  
July 15, 2004  10.23%  
July 14, 2004  10.27%  
July 13, 2004  10.36%  
July 12, 2004  10.41%  
July 9, 2004  10.28%  
July 8, 2004  10.35%  
July 7, 2004  10.41%  
July 6, 2004  10.31%  
July 2, 2004  10.43%  
July 1, 2004  10.39%  
June 30, 2004  10.41%  
June 29, 2004  9.46%  
June 28, 2004  9.54%  
June 25, 2004  9.32%  
June 24, 2004  9.24%  
June 23, 2004  9.11%  
June 22, 2004  9.38%  
June 21, 2004  9.39%  
June 18, 2004  9.38%  
June 17, 2004  9.53%  
June 16, 2004  9.71%  
June 15, 2004  9.87%  
June 14, 2004  10.02%  
June 10, 2004  9.90%  
June 9, 2004  10.10%  
June 8, 2004  10.03%  
June 7, 2004  10.07%  
June 4, 2004  10.26%  
June 3, 2004  10.19%  
June 2, 2004  10.20%  
June 1, 2004  10.09%  
May 28, 2004  10.24%  
May 27, 2004  10.26%  
May 26, 2004  9.90%  
May 25, 2004  9.77%  
May 24, 2004  9.95%  
May 21, 2004  10.09%  
May 20, 2004  9.96%  
May 19, 2004  9.94%  
May 18, 2004  9.84%  
May 17, 2004  9.79%  
May 14, 2004  9.78%  
May 13, 2004  10.04%  
May 12, 2004  9.93%  
May 11, 2004  9.96%  
May 10, 2004  10.02%  
May 7, 2004  9.56%  
May 6, 2004  9.38%  
May 5, 2004  9.39%  
May 4, 2004  9.27%  
May 3, 2004  9.28%  
April 30, 2004  9.59%  
April 29, 2004  9.61%  
April 28, 2004  9.43%  
April 27, 2004  9.25%  
April 26, 2004  9.35%  
April 23, 2004  9.42%  
April 22, 2004  9.33%  
April 21, 2004  9.49%  
April 20, 2004  9.48%  
April 19, 2004  9.23%  
April 16, 2004  9.31%  
April 15, 2004  9.40%  
April 14, 2004  9.54%  
April 13, 2004  9.72%  
April 12, 2004  9.52%  
April 8, 2004  9.70%  
April 7, 2004  9.80%  
April 6, 2004  9.78%  
April 5, 2004  9.75%  
April 2, 2004  9.84%  
April 1, 2004  9.88%  
March 31, 2004  9.82%  
March 30, 2004  9.09%  
March 29, 2004  9.30%  
March 26, 2004  9.49%  
March 25, 2004  9.49%  
March 24, 2004  9.48%  
March 23, 2004  9.23%  
March 22, 2004  9.05%  
March 19, 2004  8.92%  
March 18, 2004  8.86%  
March 17, 2004  8.94%  
March 16, 2004  9.05%  
March 15, 2004  9.18%  
March 12, 2004  9.14%  
March 11, 2004  9.27%  
March 10, 2004  9.16%  
March 9, 2004  9.01%  
March 8, 2004  8.90%  
March 5, 2004  8.95%  
March 4, 2004  9.17%  
March 3, 2004  9.12%  
March 2, 2004  9.10%  
March 1, 2004  8.89%  
Feb. 27, 2004  9.30%  
Feb. 26, 2004  9.31%  
Feb. 25, 2004  9.29%  
Feb. 24, 2004  9.33%  
Feb. 23, 2004  9.36%  
Feb. 20, 2004  9.31%  
Feb. 19, 2004  9.35%  
Feb. 18, 2004  9.36%  
Feb. 17, 2004  9.26%  
Feb. 13, 2004  9.24%  
Feb. 12, 2004  9.25%  
Feb. 11, 2004  9.16%  
Feb. 10, 2004  9.18%  
Feb. 9, 2004  9.36%  
Feb. 6, 2004  9.48%  
