Starting ChromeDriver 2.37.544315 (730aa6a5fdba159ac9f4c1e8cbc59bf1b5ce12b7) on port 43187
Only local connections are allowed.
Apr 03, 2018 5:18:45 PM org.openqa.selenium.remote.ProtocolHandshake createSession
Aug. 22, 2007  1.52%  
Aug. 21, 2007  1.53%  
Aug. 20, 2007  1.51%  
Aug. 17, 2007  1.49%  
Aug. 16, 2007  1.53%  
Aug. 15, 2007  1.53%  
Aug. 14, 2007  1.49%  
Aug. 13, 2007  1.46%  
Aug. 10, 2007  1.49%  
Aug. 9, 2007  1.50%  
Aug. 8, 2007  1.43%  
Aug. 7, 2007  1.45%  
Aug. 6, 2007  1.45%  
Aug. 3, 2007  1.49%  
Aug. 2, 2007  1.46%  
Aug. 1, 2007  1.51%  
July 31, 2007  1.53%  
July 30, 2007  1.53%  
July 27, 2007  1.52%  
July 26, 2007  1.50%  
July 25, 2007  1.48%  
July 24, 2007  1.48%  
July 23, 2007  1.46%  
July 20, 2007  1.45%  
July 19, 2007  1.46%  
July 18, 2007  1.50%  
July 17, 2007  1.48%  
July 16, 2007  1.49%  
July 13, 2007  1.49%  
July 12, 2007  1.49%  
July 11, 2007  1.54%  
July 10, 2007  1.57%  
July 9, 2007  1.55%  
July 6, 2007  1.53%  
July 5, 2007  1.54%  
July 3, 2007  1.55%  
July 2, 2007  1.56%  
June 29, 2007  1.58%  
June 28, 2007  1.58%  
June 27, 2007  1.56%  
June 26, 2007  1.58%  
June 25, 2007  1.57%  
June 22, 2007  1.56%  
June 21, 2007  1.55%  
June 20, 2007  1.56%  
June 19, 2007  1.54%  
June 18, 2007  1.54%  
June 15, 2007  1.54%  
June 14, 2007  1.54%  
June 13, 2007  1.55%  
June 12, 2007  1.56%  
June 11, 2007  1.54%  
June 8, 2007  1.54%  
June 7, 2007  1.55%  
June 6, 2007  1.53%  
June 5, 2007  1.53%  
June 4, 2007  1.53%  
June 1, 2007  1.54%  
May 31, 2007  1.54%  
May 30, 2007  1.54%  
May 29, 2007  1.55%  
May 25, 2007  1.54%  
May 24, 2007  1.55%  
May 23, 2007  1.54%  
May 22, 2007  1.55%  
May 21, 2007  1.56%  
May 18, 2007  1.58%  
May 17, 2007  1.57%  
May 16, 2007  1.56%  
May 15, 2007  1.58%  
May 14, 2007  1.57%  
May 11, 2007  1.56%  
May 10, 2007  1.58%  
May 9, 2007  1.57%  
May 8, 2007  1.57%  
May 7, 2007  1.61%  
May 4, 2007  1.61%  
May 3, 2007  1.65%  
May 2, 2007  1.64%  
May 1, 2007  1.64%  
April 30, 2007  1.67%  
April 27, 2007  1.67%  
April 26, 2007  1.68%  
April 25, 2007  1.68%  
April 24, 2007  1.69%  
April 23, 2007  1.70%  
April 20, 2007  1.70%  
April 19, 2007  1.71%  
April 18, 2007  1.72%  
April 17, 2007  1.71%  
April 16, 2007  1.71%  
April 13, 2007  1.71%  
April 12, 2007  1.71%  
April 11, 2007  1.73%  
April 10, 2007  1.73%  
April 9, 2007  1.70%  
April 5, 2007  1.69%  
April 4, 2007  1.71%  
April 3, 2007  1.72%  
April 2, 2007  1.76%  
March 30, 2007  1.76%  
March 29, 2007  1.76%  
March 28, 2007  1.77%  
March 27, 2007  1.75%  
March 26, 2007  1.74%  
March 23, 2007  1.74%  
March 22, 2007  1.74%  
March 21, 2007  1.75%  
March 20, 2007  1.78%  
March 19, 2007  1.75%  
March 16, 2007  1.77%  
March 15, 2007  1.78%  
March 14, 2007  1.77%  
March 13, 2007  1.78%  
March 12, 2007  1.75%  
March 9, 2007  1.76%  
March 8, 2007  1.75%  
March 7, 2007  1.75%  
March 6, 2007  1.79%  
March 5, 2007  1.82%  
March 2, 2007  1.82%  
March 1, 2007  1.81%  
Feb. 28, 2007  1.79%  
Feb. 27, 2007  1.81%  
Feb. 26, 2007  1.75%  
Feb. 23, 2007  1.73%  
Feb. 22, 2007  1.73%  
Feb. 21, 2007  1.71%  
Feb. 20, 2007  1.63%  
Feb. 16, 2007  1.65%  
Feb. 15, 2007  1.65%  
Feb. 14, 2007  1.65%  
Feb. 13, 2007  1.65%  
Feb. 12, 2007  1.67%  
Feb. 9, 2007  1.67%  
Feb. 8, 2007  1.66%  
Feb. 7, 2007  1.67%  
Feb. 6, 2007  1.68%  
Feb. 5, 2007  1.65%  
Feb. 2, 2007  1.68%  
Feb. 1, 2007  1.66%  
Jan. 31, 2007  1.63%  
Jan. 30, 2007  1.64%  
Jan. 29, 2007  1.66%  
Jan. 26, 2007  1.69%  
Jan. 25, 2007  1.69%  
Jan. 24, 2007  1.66%  
Jan. 23, 2007  1.67%  
Jan. 22, 2007  1.68%  
Jan. 19, 2007  1.68%  
Jan. 18, 2007  1.66%  
Jan. 17, 2007  1.66%  
Jan. 16, 2007  1.63%  
Jan. 12, 2007  1.62%  
Jan. 11, 2007  1.65%  
Jan. 10, 2007  1.67%  
Jan. 9, 2007  1.67%  
Jan. 8, 2007  1.68%  
Jan. 5, 2007  1.67%  
Jan. 4, 2007  1.69%  
Jan. 3, 2007  1.69%  
Dec. 29, 2006  1.71%  
Dec. 28, 2006  1.70%  
Dec. 27, 2006  1.69%  
Dec. 26, 2006  1.72%  
Dec. 22, 2006  1.73%  
Dec. 21, 2006  1.73%  
Dec. 20, 2006  1.70%  
Dec. 19, 2006  1.74%  
Dec. 18, 2006  1.76%  
Dec. 15, 2006  1.76%  
Dec. 14, 2006  1.77%  
Dec. 13, 2006  1.78%  
Dec. 12, 2006  1.77%  
Dec. 11, 2006  1.76%  
Dec. 8, 2006  1.78%  
Dec. 7, 2006  1.77%  
Dec. 6, 2006  1.76%  
Dec. 5, 2006  1.77%  
Dec. 4, 2006  1.77%  
Dec. 1, 2006  1.79%  
Nov. 30, 2006  1.79%  
Nov. 29, 2006  1.79%  
Nov. 28, 2006  1.81%  
Nov. 27, 2006  1.82%  
Nov. 24, 2006  1.78%  
Nov. 22, 2006  1.77%  
Nov. 21, 2006  1.76%  
Nov. 20, 2006  1.78%  
Nov. 17, 2006  1.77%  
Nov. 16, 2006  1.76%  
Nov. 15, 2006  1.77%  
Nov. 14, 2006  1.73%  
Nov. 13, 2006  1.75%  
Nov. 10, 2006  1.76%  
Nov. 9, 2006  1.78%  
Nov. 8, 2006  1.81%  
Nov. 7, 2006  1.82%  
Nov. 6, 2006  1.82%  
Nov. 3, 2006  1.84%  
Nov. 2, 2006  1.83%  
Nov. 1, 2006  1.83%  
Oct. 31, 2006  1.82%  
Oct. 30, 2006  1.81%  
Oct. 27, 2006  1.83%  
Oct. 26, 2006  1.80%  
Oct. 25, 2006  1.80%  
Oct. 24, 2006  1.79%  
Oct. 23, 2006  1.77%  
Oct. 20, 2006  1.79%  
Oct. 19, 2006  1.78%  
Oct. 18, 2006  1.81%  
Oct. 17, 2006  1.80%  
Oct. 16, 2006  1.82%  
Oct. 13, 2006  1.81%  
Oct. 12, 2006  1.83%  
Oct. 11, 2006  1.86%  
Oct. 10, 2006  1.86%  
Oct. 9, 2006  1.85%  
Oct. 6, 2006  1.87%  
Oct. 5, 2006  1.86%  
Oct. 4, 2006  1.85%  
Oct. 3, 2006  1.88%  
Oct. 2, 2006  1.87%  
Sept. 29, 2006  1.92%  
Sept. 28, 2006  1.96%  
Sept. 27, 2006  1.99%  
Sept. 26, 2006  1.97%  
Sept. 25, 2006  1.97%  
Sept. 22, 2006  2.01%  
Sept. 21, 2006  2.02%  
Sept. 20, 2006  1.92%  
Sept. 19, 2006  1.94%  
Sept. 18, 2006  1.94%  
Sept. 15, 2006  1.95%  
Sept. 14, 2006  1.94%  
Sept. 13, 2006  1.94%  
Sept. 12, 2006  1.91%  
Sept. 11, 2006  1.94%  
Sept. 8, 2006  1.95%  
Sept. 7, 2006  1.99%  
Sept. 6, 2006  1.97%  
Sept. 5, 2006  1.93%  
Sept. 1, 2006  1.93%  
Aug. 31, 2006  1.93%  
Aug. 30, 2006  1.96%  
Aug. 29, 2006  1.97%  
Aug. 28, 2006  2.00%  
Aug. 25, 2006  2.00%  
Aug. 24, 2006  1.99%  
Aug. 23, 2006  2.00%  
Aug. 22, 2006  2.01%  
Aug. 21, 2006  2.02%  
Aug. 18, 2006  1.98%  
Aug. 17, 2006  2.01%  
Aug. 16, 2006  2.05%  
Aug. 15, 2006  2.07%  
Aug. 14, 2006  2.12%  
Aug. 11, 2006  2.13%  
Aug. 10, 2006  2.14%  
Aug. 9, 2006  2.13%  
Aug. 8, 2006  2.14%  
Aug. 7, 2006  2.15%  
Aug. 4, 2006  2.17%  
Aug. 3, 2006  2.16%  
Aug. 2, 2006  2.17%  
Aug. 1, 2006  2.23%  
July 31, 2006  2.21%  
July 28, 2006  2.20%  
July 27, 2006  2.19%  
July 26, 2006  2.22%  
July 25, 2006  2.25%  
July 24, 2006  2.27%  
July 21, 2006  2.31%  
July 20, 2006  2.22%  
July 19, 2006  2.19%  
July 18, 2006  2.28%  
July 17, 2006  2.26%  
July 14, 2006  2.29%  
July 13, 2006  2.26%  
July 12, 2006  2.23%  
July 11, 2006  2.17%  
July 10, 2006  2.21%  
July 7, 2006  2.15%  
July 6, 2006  2.13%  
July 5, 2006  2.15%  
July 3, 2006  2.17%  
June 30, 2006  2.22%  
June 29, 2006  2.20%  
June 28, 2006  2.23%  
June 27, 2006  2.21%  
June 26, 2006  2.17%  
June 23, 2006  2.16%  
June 22, 2006  2.14%  
June 21, 2006  2.09%  
June 20, 2006  2.14%  
June 19, 2006  2.10%  
June 16, 2006  2.13%  
June 15, 2006  2.21%  
June 14, 2006  2.34%  
June 13, 2006  2.37%  
June 12, 2006  2.36%  
June 9, 2006  2.35%  
June 8, 2006  2.34%  
June 7, 2006  2.28%  
June 6, 2006  2.28%  
June 5, 2006  2.23%  
June 2, 2006  2.18%  
June 1, 2006  2.17%  
May 31, 2006  2.18%  
May 30, 2006  2.21%  
May 26, 2006  2.17%  
May 25, 2006  2.18%  
May 24, 2006  2.18%  
May 23, 2006  2.20%  
May 22, 2006  2.19%  
May 19, 2006  2.20%  
May 18, 2006  2.17%  
May 17, 2006  2.19%  
May 16, 2006  2.27%  
May 15, 2006  2.23%  
May 12, 2006  2.19%  
May 11, 2006  2.17%  
May 10, 2006  2.13%  
May 9, 2006  2.13%  
May 8, 2006  2.09%  
May 5, 2006  2.08%  
May 4, 2006  2.12%  
May 3, 2006  2.15%  
May 2, 2006  2.18%  
May 1, 2006  2.16%  
April 28, 2006  2.17%  
April 27, 2006  2.12%  
April 26, 2006  2.15%  
April 25, 2006  2.14%  
April 24, 2006  2.14%  
April 21, 2006  2.14%  
April 20, 2006  2.08%  
April 19, 2006  2.14%  
April 18, 2006  2.11%  
April 17, 2006  2.20%  
April 13, 2006  2.16%  
April 12, 2006  2.18%  
April 11, 2006  2.17%  
April 10, 2006  2.13%  
April 7, 2006  2.11%  
April 6, 2006  2.07%  
April 5, 2006  2.05%  
April 4, 2006  2.09%  
April 3, 2006  2.10%  
March 31, 2006  2.14%  
March 30, 2006  2.16%  
March 29, 2006  2.15%  
March 28, 2006  2.20%  
March 27, 2006  2.13%  
March 24, 2006  2.12%  
March 23, 2006  2.14%  
March 22, 2006  2.11%  
March 21, 2006  2.10%  
March 20, 2006  2.08%  
March 17, 2006  2.06%  
March 16, 2006  2.08%  
March 15, 2006  2.08%  
March 14, 2006  2.11%  
March 13, 2006  2.12%  
March 10, 2006  2.14%  
March 9, 2006  2.15%  
March 8, 2006  2.16%  
March 7, 2006  2.14%  
March 6, 2006  2.14%  
March 3, 2006  2.12%  
March 2, 2006  2.06%  
March 1, 2006  2.07%  
Feb. 28, 2006  2.15%  
Feb. 27, 2006  2.11%  
Feb. 24, 2006  2.20%  
Feb. 23, 2006  2.18%  
Feb. 22, 2006  2.14%  
Feb. 21, 2006  2.17%  
Feb. 17, 2006  2.07%  
Feb. 16, 2006  2.07%  
Feb. 15, 2006  2.23%  
Feb. 14, 2006  2.17%  
Feb. 13, 2006  2.22%  
Feb. 10, 2006  2.24%  
Feb. 9, 2006  2.23%  
Feb. 8, 2006  2.20%  
Feb. 7, 2006  2.32%  
Feb. 6, 2006  2.33%  
Feb. 3, 2006  2.31%  
Feb. 2, 2006  2.28%  
Feb. 1, 2006  2.26%  
Jan. 31, 2006  2.26%  
Jan. 30, 2006  2.25%  
Jan. 27, 2006  2.25%  
Jan. 26, 2006  2.23%  
Jan. 25, 2006  2.20%  
Jan. 24, 2006  2.25%  
Jan. 23, 2006  2.25%  
Jan. 20, 2006  2.22%  
Jan. 19, 2006  2.19%  
Jan. 18, 2006  2.26%  
Jan. 17, 2006  2.23%  
Jan. 13, 2006  2.21%  
Jan. 12, 2006  2.27%  
Jan. 11, 2006  2.25%  
Jan. 10, 2006  2.29%  
Jan. 9, 2006  2.30%  
Jan. 6, 2006  2.33%  
Jan. 5, 2006  2.40%  
Jan. 4, 2006  2.38%  
Jan. 3, 2006  2.45%  
Dec. 30, 2005  2.46%  
Dec. 29, 2005  2.45%  
Dec. 28, 2005  2.45%  
Dec. 27, 2005  2.45%  
Dec. 23, 2005  2.45%  
Dec. 22, 2005  2.44%  
Dec. 21, 2005  2.45%  
Dec. 20, 2005  2.44%  
Dec. 19, 2005  2.44%  
Dec. 16, 2005  2.44%  
Dec. 15, 2005  2.41%  
Dec. 14, 2005  2.38%  
Dec. 13, 2005  2.42%  
Dec. 12, 2005  2.35%  
Dec. 9, 2005  2.36%  
Dec. 8, 2005  2.41%  
Dec. 7, 2005  2.39%  
Dec. 6, 2005  2.38%  
Dec. 5, 2005  2.37%  
Dec. 2, 2005  2.41%  
Dec. 1, 2005  2.38%  
Nov. 30, 2005  2.38%  
Nov. 29, 2005  2.35%  
Nov. 28, 2005  2.35%  
Nov. 25, 2005  2.37%  
Nov. 23, 2005  2.40%  
Nov. 22, 2005  2.40%  
Nov. 21, 2005  2.41%  
Nov. 18, 2005  2.40%  
Nov. 17, 2005  2.43%  
Nov. 16, 2005  2.49%  
Nov. 15, 2005  2.51%  
Nov. 14, 2005  2.50%  
Nov. 11, 2005  2.47%  
Nov. 10, 2005  2.49%  
Nov. 9, 2005  2.50%  
Nov. 8, 2005  2.47%  
Nov. 7, 2005  2.45%  
Nov. 4, 2005  2.47%  
Nov. 3, 2005  2.45%  
Nov. 2, 2005  2.45%  
Nov. 1, 2005  2.49%  
Oct. 31, 2005  2.51%  
Oct. 28, 2005  2.52%  
Oct. 27, 2005  2.63%  
Oct. 26, 2005  2.61%  
Oct. 25, 2005  2.56%  
Oct. 24, 2005  2.50%  
Oct. 21, 2005  2.56%  
Oct. 20, 2005  2.57%  
Oct. 19, 2005  2.55%  
Oct. 18, 2005  2.54%  
Oct. 17, 2005  2.57%  
Oct. 14, 2005  2.56%  
Oct. 13, 2005  2.59%  
Oct. 12, 2005  2.58%  
Oct. 11, 2005  2.59%  
Oct. 10, 2005  2.64%  
Oct. 7, 2005  2.60%  
Oct. 6, 2005  2.62%  
Oct. 5, 2005  2.57%  
Oct. 4, 2005  2.47%  
Oct. 3, 2005  2.44%  
Sept. 30, 2005  2.41%  
Sept. 29, 2005  2.44%  
Sept. 28, 2005  2.47%  
Sept. 27, 2005  2.48%  
Sept. 26, 2005  2.44%  
Sept. 23, 2005  2.48%  
Sept. 22, 2005  2.52%  
Sept. 21, 2005  2.51%  
Sept. 20, 2005  2.49%  
Sept. 19, 2005  2.44%  
Sept. 16, 2005  2.49%  
Sept. 15, 2005  2.53%  
Sept. 14, 2005  2.56%  
Sept. 13, 2005  2.56%  
Sept. 12, 2005  2.54%  
Sept. 9, 2005  2.53%  
Sept. 8, 2005  2.53%  
Sept. 7, 2005  2.57%  
Sept. 6, 2005  2.59%  
Sept. 2, 2005  2.55%  
Sept. 1, 2005  2.53%  
Aug. 31, 2005  2.54%  
Aug. 30, 2005  2.60%  
Aug. 29, 2005  2.64%  
Aug. 26, 2005  2.61%  
Aug. 25, 2005  2.62%  
Aug. 24, 2005  2.64%  
Aug. 23, 2005  2.64%  
Aug. 22, 2005  2.66%  
Aug. 19, 2005  2.66%  
Aug. 18, 2005  2.64%  
Aug. 17, 2005  2.63%  
Aug. 16, 2005  2.97%  
Aug. 15, 2005  2.93%  
Aug. 12, 2005  2.93%  
Aug. 11, 2005  2.92%  
Aug. 10, 2005  2.92%  
Aug. 9, 2005  2.87%  
Aug. 8, 2005  2.86%  
Aug. 5, 2005  2.86%  
Aug. 4, 2005  2.88%  
Aug. 3, 2005  2.86%  
Aug. 2, 2005  2.90%  
Aug. 1, 2005  2.88%  
July 29, 2005  2.86%  
July 28, 2005  2.88%  
July 27, 2005  2.84%  
July 26, 2005  2.89%  
July 25, 2005  2.90%  
July 22, 2005  2.92%  
July 21, 2005  2.90%  
July 20, 2005  2.85%  
July 19, 2005  2.87%  
July 18, 2005  2.83%  
July 15, 2005  2.83%  
July 14, 2005  2.86%  
July 13, 2005  2.89%  
July 12, 2005  2.92%  
July 11, 2005  2.92%  
July 8, 2005  2.90%  
July 7, 2005  2.92%  
July 6, 2005  2.94%  
July 5, 2005  2.97%  
July 1, 2005  3.00%  
June 30, 2005  3.00%  
June 29, 2005  2.93%  
June 28, 2005  2.98%  
June 27, 2005  3.00%  
June 24, 2005  2.96%  
June 23, 2005  2.89%  
June 22, 2005  2.88%  
June 21, 2005  2.86%  
June 20, 2005  2.96%  
June 17, 2005  2.95%  
June 16, 2005  2.95%  
June 15, 2005  2.95%  
June 14, 2005  2.96%  
June 13, 2005  2.95%  
June 10, 2005  3.00%  
June 9, 2005  3.10%  
June 8, 2005  3.14%  
June 7, 2005  3.13%  
June 6, 2005  3.12%  
June 3, 2005  3.10%  
June 2, 2005  3.11%  
June 1, 2005  3.11%  
May 31, 2005  3.13%  
May 27, 2005  3.10%  
May 26, 2005  3.06%  
May 25, 2005  3.09%  
May 24, 2005  3.10%  
May 23, 2005  3.13%  
May 20, 2005  3.13%  
May 19, 2005  3.13%  
May 18, 2005  3.13%  
May 17, 2005  3.27%  
May 16, 2005  3.35%  
May 13, 2005  3.42%  
May 12, 2005  3.50%  
May 11, 2005  3.43%  
May 10, 2005  3.45%  
May 9, 2005  3.40%  
May 6, 2005  3.36%  
May 5, 2005  3.37%  
May 4, 2005  3.35%  
May 3, 2005  3.36%  
May 2, 2005  3.36%  
April 29, 2005  3.44%  
April 28, 2005  3.47%  
April 27, 2005  3.49%  
April 26, 2005  3.44%  
April 25, 2005  3.34%  
April 22, 2005  3.39%  
April 21, 2005  3.34%  
April 20, 2005  3.42%  
April 19, 2005  3.41%  
April 18, 2005  3.45%  
April 15, 2005  3.38%  
April 14, 2005  3.24%  
April 13, 2005  3.21%  
April 12, 2005  3.25%  
April 11, 2005  3.27%  
April 8, 2005  3.26%  
April 7, 2005  3.23%  
April 6, 2005  3.24%  
April 5, 2005  3.27%  
April 4, 2005  3.22%  
April 1, 2005  3.25%  
March 31, 2005  3.21%  
March 30, 2005  3.20%  
March 29, 2005  3.24%  
March 28, 2005  3.56%  
March 24, 2005  3.56%  
March 23, 2005  3.57%  
March 22, 2005  3.52%  
March 21, 2005  3.50%  
March 18, 2005  3.51%  
March 17, 2005  3.46%  
March 16, 2005  3.49%  
March 15, 2005  3.50%  
March 14, 2005  3.49%  
March 11, 2005  3.53%  
March 10, 2005  3.42%  
March 9, 2005  3.41%  
March 8, 2005  3.37%  
March 7, 2005  3.38%  
March 4, 2005  3.43%  
March 3, 2005  3.39%  
March 2, 2005  3.40%  
March 1, 2005  3.40%  
Feb. 28, 2005  3.39%  
Feb. 25, 2005  3.41%  
Feb. 24, 2005  3.45%  
Feb. 23, 2005  3.46%  
Feb. 22, 2005  3.43%  
Feb. 18, 2005  3.36%  
Feb. 17, 2005  3.38%  
Feb. 16, 2005  3.35%  
Feb. 15, 2005  3.34%  
Feb. 14, 2005  3.39%  
Feb. 11, 2005  3.31%  
Feb. 10, 2005  3.28%  
Feb. 9, 2005  3.27%  
Feb. 8, 2005  3.50%  
Feb. 7, 2005  3.46%  
Feb. 4, 2005  3.45%  
Feb. 3, 2005  3.54%  
Feb. 2, 2005  3.60%  
Feb. 1, 2005  3.56%  
Jan. 31, 2005  3.60%  
Jan. 28, 2005  3.64%  
Jan. 27, 2005  3.62%  
Jan. 26, 2005  3.60%  
Jan. 25, 2005  3.59%  
Jan. 24, 2005  3.54%  
Jan. 21, 2005  3.53%  
Jan. 20, 2005  3.52%  
Jan. 19, 2005  3.48%  
Jan. 18, 2005  3.45%  
Jan. 14, 2005  3.51%  
Jan. 13, 2005  3.53%  
Jan. 12, 2005  3.52%  
Jan. 11, 2005  3.52%  
Jan. 10, 2005  3.39%  
Jan. 7, 2005  3.38%  
Jan. 6, 2005  3.36%  
Jan. 5, 2005  3.36%  
Jan. 4, 2005  3.37%  
Jan. 3, 2005  3.35%  
Dec. 31, 2004  3.36%  
Dec. 30, 2004  3.34%  
Dec. 29, 2004  3.32%  
Dec. 28, 2004  3.32%  
Dec. 27, 2004  3.34%  
Dec. 23, 2004  3.35%  
Dec. 22, 2004  3.32%  
Dec. 21, 2004  3.32%  
Dec. 20, 2004  3.36%  
Dec. 17, 2004  3.36%  
Dec. 16, 2004  3.35%  
Dec. 15, 2004  3.40%  
Dec. 14, 2004  3.42%  
Dec. 13, 2004  3.40%  
Dec. 10, 2004  3.39%  
Dec. 9, 2004  3.38%  
Dec. 8, 2004  3.35%  
Dec. 7, 2004  3.34%  
Dec. 6, 2004  3.30%  
Dec. 3, 2004  3.36%  
Dec. 2, 2004  3.43%  
Dec. 1, 2004  3.43%  
Nov. 30, 2004  3.52%  
Nov. 29, 2004  3.51%  
Nov. 26, 2004  3.49%  
Nov. 24, 2004  3.50%  
Nov. 23, 2004  3.50%  
Nov. 22, 2004  3.49%  
Nov. 19, 2004  3.51%  
Nov. 18, 2004  3.48%  
Nov. 17, 2004  3.49%  
Nov. 16, 2004  3.58%  
Nov. 15, 2004  3.63%  
Nov. 12, 2004  3.64%  
Nov. 11, 2004  3.66%  
Nov. 10, 2004  3.72%  
Nov. 9, 2004  3.58%  
Nov. 8, 2004  3.56%  
Nov. 5, 2004  3.58%  
Nov. 4, 2004  3.61%  
Nov. 3, 2004  3.71%  
Nov. 2, 2004  3.71%  
Nov. 1, 2004  3.76%  
Oct. 29, 2004  3.78%  
Oct. 28, 2004  3.81%  
Oct. 27, 2004  3.82%  
Oct. 26, 2004  3.95%  
Oct. 25, 2004  3.94%  
Oct. 22, 2004  3.93%  
Oct. 21, 2004  3.84%  
Oct. 20, 2004  3.87%  
Oct. 19, 2004  3.86%  
Oct. 18, 2004  3.86%  
Oct. 15, 2004  3.87%  
Oct. 14, 2004  3.83%  
Oct. 13, 2004  3.73%  
Oct. 12, 2004  3.80%  
Oct. 11, 2004  3.78%  
Oct. 8, 2004  3.80%  
Oct. 7, 2004  3.70%  
Oct. 6, 2004  3.67%  
Oct. 5, 2004  3.71%  
Oct. 4, 2004  3.70%  
Oct. 1, 2004  3.69%  
Sept. 30, 2004  3.76%  
Sept. 29, 2004  3.81%  
Sept. 28, 2004  3.86%  
Sept. 27, 2004  3.83%  
Sept. 24, 2004  3.79%  
Sept. 23, 2004  3.74%  
Sept. 22, 2004  3.79%  
Sept. 21, 2004  3.77%  
Sept. 20, 2004  3.83%  
Sept. 17, 2004  3.89%  
Sept. 16, 2004  3.87%  
Sept. 15, 2004  3.86%  
Sept. 14, 2004  3.83%  
Sept. 13, 2004  3.79%  
Sept. 10, 2004  3.85%  
Sept. 9, 2004  3.89%  
Sept. 8, 2004  3.93%  
Sept. 7, 2004  3.92%  
Sept. 3, 2004  3.98%  
Sept. 2, 2004  3.91%  
Sept. 1, 2004  3.93%  
Aug. 31, 2004  3.94%  
Aug. 30, 2004  3.93%  
Aug. 27, 2004  3.86%  
Aug. 26, 2004  3.87%  
Aug. 25, 2004  3.89%  
Aug. 24, 2004  3.99%  
Aug. 23, 2004  3.94%  
Aug. 20, 2004  3.90%  
Aug. 19, 2004  3.98%  
Aug. 18, 2004  4.04%  
Aug. 17, 2004  4.17%  
Aug. 16, 2004  4.17%  
Aug. 13, 2004  4.19%  
Aug. 12, 2004  4.16%  
Aug. 11, 2004  3.63%  
Aug. 10, 2004  3.54%  
Aug. 9, 2004  3.54%  
Aug. 6, 2004  3.55%  
Aug. 5, 2004  3.44%  
Aug. 4, 2004  3.44%  
Aug. 3, 2004  3.48%  
Aug. 2, 2004  3.49%  
July 30, 2004  3.51%  
July 29, 2004  3.49%  
July 28, 2004  3.54%  
July 27, 2004  3.52%  
July 26, 2004  3.58%  
July 23, 2004  3.60%  
July 22, 2004  3.53%  
July 21, 2004  3.58%  
July 20, 2004  3.52%  
July 19, 2004  3.58%  
July 16, 2004  3.55%  
July 15, 2004  3.58%  
July 14, 2004  3.54%  
July 13, 2004  3.48%  
July 12, 2004  3.52%  
July 9, 2004  3.50%  
July 8, 2004  3.53%  
July 7, 2004  3.48%  
July 6, 2004  3.52%  
July 2, 2004  3.43%  
July 1, 2004  3.42%  
June 30, 2004  3.34%  
June 29, 2004  3.35%  
June 28, 2004  3.35%  
June 25, 2004  3.37%  
June 24, 2004  3.33%  
June 23, 2004  3.34%  
June 22, 2004  3.37%  
June 21, 2004  3.38%  
June 18, 2004  3.37%  
June 17, 2004  3.34%  
June 16, 2004  3.28%  
June 15, 2004  3.25%  
June 14, 2004  3.26%  
June 10, 2004  3.24%  
June 9, 2004  3.22%  
June 8, 2004  3.20%  
June 7, 2004  3.27%  
June 4, 2004  3.32%  
June 3, 2004  3.34%  
June 2, 2004  3.31%  
June 1, 2004  3.33%  
May 28, 2004  3.32%  
May 27, 2004  3.33%  
May 26, 2004  3.32%  
May 25, 2004  3.35%  
May 24, 2004  3.40%  
May 21, 2004  3.39%  
May 20, 2004  3.40%  
May 19, 2004  3.42%  
May 18, 2004  3.55%  
May 17, 2004  3.61%  
May 14, 2004  3.59%  
May 13, 2004  3.51%  
May 12, 2004  3.50%  
May 11, 2004  3.51%  
May 10, 2004  3.54%  
May 7, 2004  3.52%  
May 6, 2004  3.55%  
May 5, 2004  3.52%  
May 4, 2004  3.55%  
May 3, 2004  3.57%  
April 30, 2004  3.53%  
April 29, 2004  3.48%  
April 28, 2004  3.40%  
April 27, 2004  3.32%  
April 26, 2004  3.27%  
April 23, 2004  3.25%  
April 22, 2004  3.23%  
April 21, 2004  3.31%  
April 20, 2004  3.33%  
April 19, 2004  3.25%  
April 16, 2004  3.20%  
April 15, 2004  3.22%  
April 14, 2004  3.21%  
April 13, 2004  3.17%  
April 12, 2004  3.11%  
April 8, 2004  3.08%  
April 7, 2004  3.05%  
April 6, 2004  3.02%  
April 5, 2004  2.98%  
April 2, 2004  3.05%  
April 1, 2004  3.07%  
March 31, 2004  3.09%  
March 30, 2004  3.05%  
March 29, 2004  3.04%  
March 26, 2004  3.15%  
March 25, 2004  3.15%  
March 24, 2004  3.26%  
March 23, 2004  3.30%  
March 22, 2004  3.30%  
March 19, 2004  3.26%  
March 18, 2004  3.19%  
March 17, 2004  3.19%  
March 16, 2004  3.23%  
March 15, 2004  3.25%  
March 12, 2004  3.15%  
March 11, 2004  3.20%  
March 10, 2004  3.16%  
March 9, 2004  3.16%  
March 8, 2004  3.11%  
March 5, 2004  3.10%  
March 4, 2004  3.09%  
March 3, 2004  3.07%  
March 2, 2004  3.08%  
March 1, 2004  3.06%  
Feb. 27, 2004  3.10%  
Feb. 26, 2004  3.04%  
Feb. 25, 2004  3.10%  
Feb. 24, 2004  3.13%  
Feb. 23, 2004  3.08%  
Feb. 20, 2004  3.05%  
Feb. 19, 2004  2.95%  
Feb. 18, 2004  3.00%  
Feb. 17, 2004  3.01%  
Feb. 13, 2004  3.06%  
Feb. 12, 2004  3.08%  
Feb. 11, 2004  2.96%  
Feb. 10, 2004  2.92%  
Feb. 9, 2004  2.97%  
